Area,Element,Item,Year,Rice,Corn,Wheat
Dominican Republic,Gross Production Value (current thousand US$),Rice,2002,312302,6523,null
Dominican Republic,Gross Production Value (current thousand US$),Rice,2003,195815,7811,null
Dominican Republic,Gross Production Value (current thousand US$),Rice,2004,331372,8179,null
Dominican Republic,Gross Production Value (current thousand US$),Rice,2005,484900,9810,null
Dominican Republic,Gross Production Value (current thousand US$),Rice,2006,507604,9880,null
Dominican Republic,Gross Production Value (current thousand US$),Rice,2007,470868,7889,null
Dominican Republic,Gross Production Value (current thousand US$),Rice,2008,421778,12368,null
Dominican Republic,Gross Production Value (current thousand US$),Rice,2009,430513,13082,null
Dominican Republic,Gross Production Value (current thousand US$),Rice,2010,391019,13209,null
Dominican Republic,Gross Production Value (current thousand US$),Rice,2011,401648,14222,null
Dominican Republic,Gross Production Value (current thousand US$),Rice,2012,252127,16856,null
Dominican Republic,Gross Production Value (current thousand US$),Rice,2013,293180,17793,null
Dominican Republic,Gross Production Value (current thousand US$),Rice,2014,347672,13600,null
Dominican Republic,Gross Production Value (current thousand US$),Rice,2015,292266,14559,null
Dominican Republic,Gross Production Value (current thousand US$),Rice,2016,330895,16021,null
Dominican Republic,Gross Production Value (current thousand US$),Rice,2017,346168,17296,null
Dominican Republic,Gross Production Value (current thousand US$),Rice,2018,367831,18056,null
Dominican Republic,Gross Production Value (current thousand US$),Rice,2019,369645,21814,null
Dominican Republic,Gross Production Value (current thousand US$),Rice,2020,354053,18472,null
Ecuador,Gross Production Value (current thousand US$),Rice,2000,199461,223256,2721
Ecuador,Gross Production Value (current thousand US$),Rice,2001,170815,159428,3231
Ecuador,Gross Production Value (current thousand US$),Rice,2002,186265,262512,1769
Ecuador,Gross Production Value (current thousand US$),Rice,2003,206323,215771,1956
Ecuador,Gross Production Value (current thousand US$),Rice,2004,401914,241839,2165
Ecuador,Gross Production Value (current thousand US$),Rice,2005,280973,272149,1610
Ecuador,Gross Production Value (current thousand US$),Rice,2006,248305,261024,1521
Ecuador,Gross Production Value (current thousand US$),Rice,2007,413071,376469,2508
Ecuador,Gross Production Value (current thousand US$),Rice,2008,418195,201126,1955
Ecuador,Gross Production Value (current thousand US$),Rice,2009,394852,243416,2942
Ecuador,Gross Production Value (current thousand US$),Rice,2010,443610,373956,2890
Ecuador,Gross Production Value (current thousand US$),Rice,2011,502500,240816,2256
Ecuador,Gross Production Value (current thousand US$),Rice,2012,544383,420012,3379
Ecuador,Gross Production Value (current thousand US$),Rice,2013,538711,424963,2480
Ecuador,Gross Production Value (current thousand US$),Rice,2014,500868,559665,2899
Ecuador,Gross Production Value (current thousand US$),Rice,2015,637780,668942,962
Ecuador,Gross Production Value (current thousand US$),Rice,2016,556546,416410,2925
Ecuador,Gross Production Value (current thousand US$),Rice,2017,367876,521304,2640
Ecuador,Gross Production Value (current thousand US$),Rice,2018,394019,418549,2313
Ecuador,Gross Production Value (current thousand US$),Rice,2019,353210,488447,2055
Ecuador,Gross Production Value (current thousand US$),Rice,2020,480352,435103,6393
Egypt,Gross Production Value (current thousand US$),Rice,2000,1007571,1131910,1310164
Egypt,Gross Production Value (current thousand US$),Rice,2001,778809,940187,1103565
Egypt,Gross Production Value (current thousand US$),Rice,2002,910452,898966,1057105
Egypt,Gross Production Value (current thousand US$),Rice,2003,1048220,773485,889088
Egypt,Gross Production Value (current thousand US$),Rice,2004,1050834,1042678,1158429
Egypt,Gross Production Value (current thousand US$),Rice,2005,1133098,1270204,1577815
Egypt,Gross Production Value (current thousand US$),Rice,2006,1270127,1199656,1626501
Egypt,Gross Production Value (current thousand US$),Rice,2007,1769422,1757062,1509740
Egypt,Gross Production Value (current thousand US$),Rice,2008,1957376,1927841,3748810
Egypt,Gross Production Value (current thousand US$),Rice,2009,1490488,1932405,2479456
Egypt,Gross Production Value (current thousand US$),Rice,2010,1415469,2353337,2317184
Egypt,Gross Production Value (current thousand US$),Rice,2011,1925538,2243941,3323003
Egypt,Gross Production Value (current thousand US$),Rice,2012,2021410,2905432,3662788
Egypt,Gross Production Value (current thousand US$),Rice,2013,1759648,2587227,3562223
Egypt,Gross Production Value (current thousand US$),Rice,2014,1645409,2586194,3410535
Egypt,Gross Production Value (current thousand US$),Rice,2015,1338028,2731160,3447707
Egypt,Gross Production Value (current thousand US$),Rice,2016,1202590,1916707,2589713
Egypt,Gross Production Value (current thousand US$),Rice,2017,977208,1372490,1785319
Egypt,Gross Production Value (current thousand US$),Rice,2018,624485,843756,1771946
Egypt,Gross Production Value (current thousand US$),Rice,2019,1048056,2469447,3564770
Egypt,Gross Production Value (current thousand US$),Rice,2020,1178658,2651517,3430383
El Salvador,Gross Production Value (current thousand US$),Rice,2000,10061,121197,null
El Salvador,Gross Production Value (current thousand US$),Rice,2001,7889,141986,null
El Salvador,Gross Production Value (current thousand US$),Rice,2002,5926,116648,null
El Salvador,Gross Production Value (current thousand US$),Rice,2003,5329,112821,null
El Salvador,Gross Production Value (current thousand US$),Rice,2004,6418,155531,null
El Salvador,Gross Production Value (current thousand US$),Rice,2005,5976,171715,null
El Salvador,Gross Production Value (current thousand US$),Rice,2006,7722,156580,null
El Salvador,Gross Production Value (current thousand US$),Rice,2007,8674,231271,null
El Salvador,Gross Production Value (current thousand US$),Rice,2008,14729,287865,null
El Salvador,Gross Production Value (current thousand US$),Rice,2009,14244,232044,null
El Salvador,Gross Production Value (current thousand US$),Rice,2010,12630,203625,null
El Salvador,Gross Production Value (current thousand US$),Rice,2011,10122,363412,null
El Salvador,Gross Production Value (current thousand US$),Rice,2012,10207,306953,null
El Salvador,Gross Production Value (current thousand US$),Rice,2013,14755,245780,null
El Salvador,Gross Production Value (current thousand US$),Rice,2014,15979,283351,null
El Salvador,Gross Production Value (current thousand US$),Rice,2015,14641,292589,null
El Salvador,Gross Production Value (current thousand US$),Rice,2016,10025,370977,null
El Salvador,Gross Production Value (current thousand US$),Rice,2017,9122,214640,null
El Salvador,Gross Production Value (current thousand US$),Rice,2018,8462,232761,null
El Salvador,Gross Production Value (current thousand US$),Rice,2019,10142,247598,null
El Salvador,Gross Production Value (current thousand US$),Rice,2020,8538,257368,null
Equatorial Guinea,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Equatorial Guinea,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Equatorial Guinea,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Equatorial Guinea,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Equatorial Guinea,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Equatorial Guinea,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Equatorial Guinea,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Equatorial Guinea,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Equatorial Guinea,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Equatorial Guinea,Gross Production Value (current thousand US$),Rice,2009,null,null,null
Equatorial Guinea,Gross Production Value (current thousand US$),Rice,2010,null,null,null
Equatorial Guinea,Gross Production Value (current thousand US$),Rice,2011,null,null,null
Equatorial Guinea,Gross Production Value (current thousand US$),Rice,2012,null,null,null
Equatorial Guinea,Gross Production Value (current thousand US$),Rice,2013,null,null,null
Equatorial Guinea,Gross Production Value (current thousand US$),Rice,2014,null,null,null
Equatorial Guinea,Gross Production Value (current thousand US$),Rice,2015,null,null,null
Equatorial Guinea,Gross Production Value (current thousand US$),Rice,2016,null,null,null
Equatorial Guinea,Gross Production Value (current thousand US$),Rice,2017,null,null,null
Equatorial Guinea,Gross Production Value (current thousand US$),Rice,2018,null,null,null
Equatorial Guinea,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Equatorial Guinea,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Eritrea,Gross Production Value (current thousand US$),Rice,2000,null,1883,4752
Eritrea,Gross Production Value (current thousand US$),Rice,2001,null,2329,10002
Eritrea,Gross Production Value (current thousand US$),Rice,2002,null,808,1088
Eritrea,Gross Production Value (current thousand US$),Rice,2003,null,1395,1381
Eritrea,Gross Production Value (current thousand US$),Rice,2004,null,945,3465
Eritrea,Gross Production Value (current thousand US$),Rice,2005,null,4906,7228
Eritrea,Gross Production Value (current thousand US$),Rice,2006,null,11420,8048
Eritrea,Gross Production Value (current thousand US$),Rice,2007,null,5904,10918
Eritrea,Gross Production Value (current thousand US$),Rice,2008,null,2077,2505
Eritrea,Gross Production Value (current thousand US$),Rice,2009,null,10798,15731
Eritrea,Gross Production Value (current thousand US$),Rice,2010,null,13023,22157
Eritrea,Gross Production Value (current thousand US$),Rice,2011,null,16401,22069
Eritrea,Gross Production Value (current thousand US$),Rice,2012,null,19988,27823
Eritrea,Gross Production Value (current thousand US$),Rice,2013,null,19973,27803
Eritrea,Gross Production Value (current thousand US$),Rice,2014,null,19808,30636
Eritrea,Gross Production Value (current thousand US$),Rice,2015,null,24191,28061
Eritrea,Gross Production Value (current thousand US$),Rice,2016,null,26807,31096
Eritrea,Gross Production Value (current thousand US$),Rice,2017,null,30190,35020
Eritrea,Gross Production Value (current thousand US$),Rice,2018,null,28141,32644
Eritrea,Gross Production Value (current thousand US$),Rice,2019,null,31642,36393
Eritrea,Gross Production Value (current thousand US$),Rice,2020,null,35579,40574
Estonia,Gross Production Value (current thousand US$),Rice,2000,null,null,13107
Estonia,Gross Production Value (current thousand US$),Rice,2001,null,null,11224
Estonia,Gross Production Value (current thousand US$),Rice,2002,null,null,13643
Estonia,Gross Production Value (current thousand US$),Rice,2003,null,null,16792
Estonia,Gross Production Value (current thousand US$),Rice,2004,null,null,25369
Estonia,Gross Production Value (current thousand US$),Rice,2005,null,null,30497
Estonia,Gross Production Value (current thousand US$),Rice,2006,null,null,34632
Estonia,Gross Production Value (current thousand US$),Rice,2007,null,null,94394
Estonia,Gross Production Value (current thousand US$),Rice,2008,null,null,53131
Estonia,Gross Production Value (current thousand US$),Rice,2009,null,null,50080
Estonia,Gross Production Value (current thousand US$),Rice,2010,null,null,79605
Estonia,Gross Production Value (current thousand US$),Rice,2011,null,null,83282
Estonia,Gross Production Value (current thousand US$),Rice,2012,null,null,141773
Estonia,Gross Production Value (current thousand US$),Rice,2013,null,null,92826
Estonia,Gross Production Value (current thousand US$),Rice,2014,null,null,125248
Estonia,Gross Production Value (current thousand US$),Rice,2015,null,null,131979
Estonia,Gross Production Value (current thousand US$),Rice,2016,null,null,69012
Estonia,Gross Production Value (current thousand US$),Rice,2017,null,null,112372
Estonia,Gross Production Value (current thousand US$),Rice,2018,null,null,87441
Estonia,Gross Production Value (current thousand US$),Rice,2019,null,null,139117
Estonia,Gross Production Value (current thousand US$),Rice,2020,null,null,152848
Eswatini,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Eswatini,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Eswatini,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Eswatini,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Eswatini,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Eswatini,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Eswatini,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Eswatini,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Eswatini,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Eswatini,Gross Production Value (current thousand US$),Rice,2009,null,null,null
Eswatini,Gross Production Value (current thousand US$),Rice,2010,null,null,null
Eswatini,Gross Production Value (current thousand US$),Rice,2011,null,null,null
Eswatini,Gross Production Value (current thousand US$),Rice,2012,null,null,null
Eswatini,Gross Production Value (current thousand US$),Rice,2013,null,null,null
Eswatini,Gross Production Value (current thousand US$),Rice,2014,null,null,null
Eswatini,Gross Production Value (current thousand US$),Rice,2015,null,null,null
Eswatini,Gross Production Value (current thousand US$),Rice,2016,null,null,null
Eswatini,Gross Production Value (current thousand US$),Rice,2017,null,null,null
Eswatini,Gross Production Value (current thousand US$),Rice,2018,null,null,null
Eswatini,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Eswatini,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Ethiopia,Gross Production Value (current thousand US$),Rice,2000,3025,319969,246083
Ethiopia,Gross Production Value (current thousand US$),Rice,2001,2064,261292,230793
Ethiopia,Gross Production Value (current thousand US$),Rice,2002,1734,187979,175838
Ethiopia,Gross Production Value (current thousand US$),Rice,2003,1452,347145,288821
Ethiopia,Gross Production Value (current thousand US$),Rice,2004,1245,341599,289588
Ethiopia,Gross Production Value (current thousand US$),Rice,2005,1435,565583,439771
Ethiopia,Gross Production Value (current thousand US$),Rice,2006,2495,555900,507663
Ethiopia,Gross Production Value (current thousand US$),Rice,2007,291,1117221,971391
Ethiopia,Gross Production Value (current thousand US$),Rice,2008,822,1520003,1221654
Ethiopia,Gross Production Value (current thousand US$),Rice,2009,57174,1528719,1492000
Ethiopia,Gross Production Value (current thousand US$),Rice,2010,37703,928175,844243
Ethiopia,Gross Production Value (current thousand US$),Rice,2011,32985,899591,855959
Ethiopia,Gross Production Value (current thousand US$),Rice,2012,51412,1589590,1396790
Ethiopia,Gross Production Value (current thousand US$),Rice,2013,50975,1636556,1445604
Ethiopia,Gross Production Value (current thousand US$),Rice,2014,67237,1902290,1654973
Ethiopia,Gross Production Value (current thousand US$),Rice,2015,57673,1636155,1943841
Ethiopia,Gross Production Value (current thousand US$),Rice,2016,51005,1652806,1789540
Ethiopia,Gross Production Value (current thousand US$),Rice,2017,63214,2113802,1498559
Ethiopia,Gross Production Value (current thousand US$),Rice,2018,61150,2080832,1479852
Ethiopia,Gross Production Value (current thousand US$),Rice,2019,51307,1761803,1781208
Ethiopia,Gross Production Value (current thousand US$),Rice,2020,41119,1449352,1524795
Ethiopia PDR,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Ethiopia PDR,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Ethiopia PDR,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Ethiopia PDR,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Ethiopia PDR,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Ethiopia PDR,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Ethiopia PDR,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Ethiopia PDR,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Ethiopia PDR,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Ethiopia PDR,Gross Production Value (current thousand US$),Rice,2009,null,null,null
Ethiopia PDR,Gross Production Value (current thousand US$),Rice,2010,null,null,null
Ethiopia PDR,Gross Production Value (current thousand US$),Rice,2011,null,null,null
Ethiopia PDR,Gross Production Value (current thousand US$),Rice,2012,null,null,null
Ethiopia PDR,Gross Production Value (current thousand US$),Rice,2013,null,null,null
Ethiopia PDR,Gross Production Value (current thousand US$),Rice,2014,null,null,null
Ethiopia PDR,Gross Production Value (current thousand US$),Rice,2015,null,null,null
Ethiopia PDR,Gross Production Value (current thousand US$),Rice,2016,null,null,null
Ethiopia PDR,Gross Production Value (current thousand US$),Rice,2017,null,null,null
Ethiopia PDR,Gross Production Value (current thousand US$),Rice,2018,null,null,null
Ethiopia PDR,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Ethiopia PDR,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Faroe Islands,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Faroe Islands,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Faroe Islands,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Faroe Islands,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Faroe Islands,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Faroe Islands,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Faroe Islands,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Faroe Islands,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Faroe Islands,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Faroe Islands,Gross Production Value (current thousand US$),Rice,2009,null,null,null
Faroe Islands,Gross Production Value (current thousand US$),Rice,2010,null,null,null
Faroe Islands,Gross Production Value (current thousand US$),Rice,2011,null,null,null
Faroe Islands,Gross Production Value (current thousand US$),Rice,2012,null,null,null
Faroe Islands,Gross Production Value (current thousand US$),Rice,2013,null,null,null
Faroe Islands,Gross Production Value (current thousand US$),Rice,2014,null,null,null
Faroe Islands,Gross Production Value (current thousand US$),Rice,2015,null,null,null
Faroe Islands,Gross Production Value (current thousand US$),Rice,2016,null,null,null
Faroe Islands,Gross Production Value (current thousand US$),Rice,2017,null,null,null
Faroe Islands,Gross Production Value (current thousand US$),Rice,2018,null,null,null
Faroe Islands,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Faroe Islands,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Fiji,Gross Production Value (current thousand US$),Rice,2000,2135,276,null
Fiji,Gross Production Value (current thousand US$),Rice,2001,2214,66,null
Fiji,Gross Production Value (current thousand US$),Rice,2002,2028,173,null
Fiji,Gross Production Value (current thousand US$),Rice,2003,2822,321,null
Fiji,Gross Production Value (current thousand US$),Rice,2004,4391,14,null
Fiji,Gross Production Value (current thousand US$),Rice,2005,4761,281,null
Fiji,Gross Production Value (current thousand US$),Rice,2006,4192,353,null
Fiji,Gross Production Value (current thousand US$),Rice,2007,5264,123,null
Fiji,Gross Production Value (current thousand US$),Rice,2008,4678,265,null
Fiji,Gross Production Value (current thousand US$),Rice,2009,4911,206,null
Fiji,Gross Production Value (current thousand US$),Rice,2010,4026,804,null
Fiji,Gross Production Value (current thousand US$),Rice,2011,5252,136,null
Fiji,Gross Production Value (current thousand US$),Rice,2012,3010,137,null
Fiji,Gross Production Value (current thousand US$),Rice,2013,4666,506,null
Fiji,Gross Production Value (current thousand US$),Rice,2014,5439,259,null
Fiji,Gross Production Value (current thousand US$),Rice,2015,2112,563,null
Fiji,Gross Production Value (current thousand US$),Rice,2016,6193,621,null
Fiji,Gross Production Value (current thousand US$),Rice,2017,4833,837,null
Fiji,Gross Production Value (current thousand US$),Rice,2018,3209,926,null
Fiji,Gross Production Value (current thousand US$),Rice,2019,2661,1037,null
Fiji,Gross Production Value (current thousand US$),Rice,2020,3785,1257,null
Finland,Gross Production Value (current thousand US$),Rice,2000,null,null,66813
Finland,Gross Production Value (current thousand US$),Rice,2001,null,null,57908
Finland,Gross Production Value (current thousand US$),Rice,2002,null,null,70634
Finland,Gross Production Value (current thousand US$),Rice,2003,null,null,96562
Finland,Gross Production Value (current thousand US$),Rice,2004,null,null,116558
Finland,Gross Production Value (current thousand US$),Rice,2005,null,null,105631
Finland,Gross Production Value (current thousand US$),Rice,2006,null,null,95264
Finland,Gross Production Value (current thousand US$),Rice,2007,null,null,174498
Finland,Gross Production Value (current thousand US$),Rice,2008,null,null,218013
Finland,Gross Production Value (current thousand US$),Rice,2009,null,null,162662
Finland,Gross Production Value (current thousand US$),Rice,2010,null,null,141042
Finland,Gross Production Value (current thousand US$),Rice,2011,null,null,266939
Finland,Gross Production Value (current thousand US$),Rice,2012,null,null,231378
Finland,Gross Production Value (current thousand US$),Rice,2013,null,null,235472
Finland,Gross Production Value (current thousand US$),Rice,2014,null,null,245448
Finland,Gross Production Value (current thousand US$),Rice,2015,null,null,185943
Finland,Gross Production Value (current thousand US$),Rice,2016,null,null,137620
Finland,Gross Production Value (current thousand US$),Rice,2017,null,null,144056
Finland,Gross Production Value (current thousand US$),Rice,2018,null,null,118473
Finland,Gross Production Value (current thousand US$),Rice,2019,null,null,188306
Finland,Gross Production Value (current thousand US$),Rice,2020,null,null,134108
France,Gross Production Value (current thousand US$),Rice,2000,28258,1535727,3500142
France,Gross Production Value (current thousand US$),Rice,2001,23741,1554862,3051113
France,Gross Production Value (current thousand US$),Rice,2002,23559,1535843,3568997
France,Gross Production Value (current thousand US$),Rice,2003,24766,1794584,3938924
France,Gross Production Value (current thousand US$),Rice,2004,18566,1901097,4750600
France,Gross Production Value (current thousand US$),Rice,2005,20650,1756918,4289082
France,Gross Production Value (current thousand US$),Rice,2006,24602,2125528,5394818
France,Gross Production Value (current thousand US$),Rice,2007,33926,3718702,8493562
France,Gross Production Value (current thousand US$),Rice,2008,47898,2897173,8290371
France,Gross Production Value (current thousand US$),Rice,2009,48364,2650366,5957862
France,Gross Production Value (current thousand US$),Rice,2010,48194,3452245,9414017
France,Gross Production Value (current thousand US$),Rice,2011,54147,4124310,9671625
France,Gross Production Value (current thousand US$),Rice,2012,44123,4249380,10804470
France,Gross Production Value (current thousand US$),Rice,2013,28831,3420421,9446313
France,Gross Production Value (current thousand US$),Rice,2014,35180,3572287,8419486
France,Gross Production Value (current thousand US$),Rice,2015,30130,2383614,7391293
France,Gross Production Value (current thousand US$),Rice,2016,29010,2082430,4689316
France,Gross Production Value (current thousand US$),Rice,2017,30966,2344762,6112785
France,Gross Production Value (current thousand US$),Rice,2018,26582,2348581,6910189
France,Gross Production Value (current thousand US$),Rice,2019,30553,2292551,7444365
France,Gross Production Value (current thousand US$),Rice,2020,31627,2517047,6042206
French Guyana,Gross Production Value (current thousand US$),Rice,2000,null,null,null
French Guyana,Gross Production Value (current thousand US$),Rice,2001,null,null,null
French Guyana,Gross Production Value (current thousand US$),Rice,2002,null,null,null
French Guyana,Gross Production Value (current thousand US$),Rice,2003,null,null,null
French Guyana,Gross Production Value (current thousand US$),Rice,2004,null,null,null
French Guyana,Gross Production Value (current thousand US$),Rice,2005,null,null,null
French Guyana,Gross Production Value (current thousand US$),Rice,2006,null,null,null
French Guyana,Gross Production Value (current thousand US$),Rice,2007,null,null,null
French Guyana,Gross Production Value (current thousand US$),Rice,2008,null,null,null
French Guyana,Gross Production Value (current thousand US$),Rice,2009,null,null,null
French Guyana,Gross Production Value (current thousand US$),Rice,2010,null,null,null
French Guyana,Gross Production Value (current thousand US$),Rice,2011,null,null,null
French Guyana,Gross Production Value (current thousand US$),Rice,2012,null,null,null
French Guyana,Gross Production Value (current thousand US$),Rice,2013,null,null,null
French Guyana,Gross Production Value (current thousand US$),Rice,2014,null,null,null
French Guyana,Gross Production Value (current thousand US$),Rice,2015,null,null,null
French Guyana,Gross Production Value (current thousand US$),Rice,2016,null,null,null
French Guyana,Gross Production Value (current thousand US$),Rice,2017,null,null,null
French Guyana,Gross Production Value (current thousand US$),Rice,2018,null,null,null
French Guyana,Gross Production Value (current thousand US$),Rice,2019,null,null,null
French Guyana,Gross Production Value (current thousand US$),Rice,2020,null,null,null
French Polynesia,Gross Production Value (current thousand US$),Rice,2000,null,null,null
French Polynesia,Gross Production Value (current thousand US$),Rice,2001,null,null,null
French Polynesia,Gross Production Value (current thousand US$),Rice,2002,null,null,null
French Polynesia,Gross Production Value (current thousand US$),Rice,2003,null,null,null
French Polynesia,Gross Production Value (current thousand US$),Rice,2004,null,null,null
French Polynesia,Gross Production Value (current thousand US$),Rice,2005,null,null,null
French Polynesia,Gross Production Value (current thousand US$),Rice,2006,null,null,null
French Polynesia,Gross Production Value (current thousand US$),Rice,2007,null,null,null
French Polynesia,Gross Production Value (current thousand US$),Rice,2008,null,null,null
French Polynesia,Gross Production Value (current thousand US$),Rice,2009,null,null,null
French Polynesia,Gross Production Value (current thousand US$),Rice,2010,null,null,null
French Polynesia,Gross Production Value (current thousand US$),Rice,2011,null,null,null
French Polynesia,Gross Production Value (current thousand US$),Rice,2012,null,null,null
French Polynesia,Gross Production Value (current thousand US$),Rice,2013,null,null,null
French Polynesia,Gross Production Value (current thousand US$),Rice,2014,null,null,null
French Polynesia,Gross Production Value (current thousand US$),Rice,2015,null,null,null
French Polynesia,Gross Production Value (current thousand US$),Rice,2016,null,null,null
French Polynesia,Gross Production Value (current thousand US$),Rice,2017,null,null,null
French Polynesia,Gross Production Value (current thousand US$),Rice,2018,null,null,null
French Polynesia,Gross Production Value (current thousand US$),Rice,2019,null,null,null
French Polynesia,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Gabon,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Gabon,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Gabon,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Gabon,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Gabon,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Gabon,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Gabon,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Gabon,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Gabon,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Gabon,Gross Production Value (current thousand US$),Rice,2009,null,null,null
Gabon,Gross Production Value (current thousand US$),Rice,2010,null,null,null
Gabon,Gross Production Value (current thousand US$),Rice,2011,null,null,null
Gabon,Gross Production Value (current thousand US$),Rice,2012,null,null,null
Gabon,Gross Production Value (current thousand US$),Rice,2013,null,null,null
Gabon,Gross Production Value (current thousand US$),Rice,2014,null,null,null
Gabon,Gross Production Value (current thousand US$),Rice,2015,null,null,null
Gabon,Gross Production Value (current thousand US$),Rice,2016,null,null,null
Gabon,Gross Production Value (current thousand US$),Rice,2017,null,null,null
Gabon,Gross Production Value (current thousand US$),Rice,2018,null,null,null
Gabon,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Gabon,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Gambia,Gross Production Value (current thousand US$),Rice,2000,4667,2959,null
Gambia,Gross Production Value (current thousand US$),Rice,2001,4676,4546,null
Gambia,Gross Production Value (current thousand US$),Rice,2002,2567,4590,null
Gambia,Gross Production Value (current thousand US$),Rice,2003,3233,7225,null
Gambia,Gross Production Value (current thousand US$),Rice,2004,5428,7314,null
Gambia,Gross Production Value (current thousand US$),Rice,2005,3138,9023,null
Gambia,Gross Production Value (current thousand US$),Rice,2006,5527,6101,null
Gambia,Gross Production Value (current thousand US$),Rice,2007,1978,11694,null
Gambia,Gross Production Value (current thousand US$),Rice,2008,17598,11745,null
Gambia,Gross Production Value (current thousand US$),Rice,2009,34591,13103,null
Gambia,Gross Production Value (current thousand US$),Rice,2010,45466,15708,null
Gambia,Gross Production Value (current thousand US$),Rice,2011,23226,6420,null
Gambia,Gross Production Value (current thousand US$),Rice,2012,22826,8543,null
Gambia,Gross Production Value (current thousand US$),Rice,2013,26112,9171,null
Gambia,Gross Production Value (current thousand US$),Rice,2014,15890,14689,null
Gambia,Gross Production Value (current thousand US$),Rice,2015,43062,14967,null
Gambia,Gross Production Value (current thousand US$),Rice,2016,29856,13950,null
Gambia,Gross Production Value (current thousand US$),Rice,2017,17950,10424,null
Gambia,Gross Production Value (current thousand US$),Rice,2018,16054,7852,null
Gambia,Gross Production Value (current thousand US$),Rice,2019,12336,7580,null
Gambia,Gross Production Value (current thousand US$),Rice,2020,15822,16727,null
Georgia,Gross Production Value (current thousand US$),Rice,2000,null,75917,28593
Georgia,Gross Production Value (current thousand US$),Rice,2001,null,66955,88706
Georgia,Gross Production Value (current thousand US$),Rice,2002,null,88916,55291
Georgia,Gross Production Value (current thousand US$),Rice,2003,null,114729,69756
Georgia,Gross Production Value (current thousand US$),Rice,2004,null,107914,69689
Georgia,Gross Production Value (current thousand US$),Rice,2005,null,110287,29685
Georgia,Gross Production Value (current thousand US$),Rice,2006,null,54362,12512
Georgia,Gross Production Value (current thousand US$),Rice,2007,null,103233,14733
Georgia,Gross Production Value (current thousand US$),Rice,2008,null,106553,22203
Georgia,Gross Production Value (current thousand US$),Rice,2009,null,114606,12551
Georgia,Gross Production Value (current thousand US$),Rice,2010,null,47564,14099
Georgia,Gross Production Value (current thousand US$),Rice,2011,null,102469,29261
Georgia,Gross Production Value (current thousand US$),Rice,2012,null,82996,24240
Georgia,Gross Production Value (current thousand US$),Rice,2013,null,106890,23457
Georgia,Gross Production Value (current thousand US$),Rice,2014,null,86636,13981
