Country,Year,Deaths,Homelessness,Economic
Venezuela,2016,0,0,0
Vietnam,2016,162,6775,846437000
World,2016,8356,2452754,147977521000
Yemen,2016,40,0,0
Zimbabwe,2016,31,0,0
Afghanistan,2017,226,1650,0
Africa,2017,2003,50055,2491000000
Albania,2017,7,0,8900000
Algeria,2017,0,0,0
Angola,2017,11,3750,2000000
Anguilla,2017,4,0,200000000
Antigua and Barbuda,2017,1,0,250000000
Argentina,2017,1,0,0
Asia,2017,5624,211524,31488969000
Australia,2017,12,114,3210000000
Austria,2017,5,0,118000000
Bahamas,2017,0,0,2000000
Bangladesh,2017,323,9300,628000000
Barbados,2017,1,0,0
Belarus,2017,43,0,0
Botswana,2017,0,0,0
Brazil,2017,14,0,100000000
British Virgin Islands,2017,9,0,3000000000
Burkina Faso,2017,2,0,0
Burundi,2017,6,810,0
Cameroon,2017,3,0,0
Canada,2017,2,0,200000000
Cape Verde,2017,0,0,0
Central African Republic,2017,0,0,0
Chad,2017,0,0,0
Chile,2017,42,3580,552000000
China,2017,514,81215,16484900000
Colombia,2017,384,126,104000000
Costa Rica,2017,13,0,185000000
Cote d'Ivoire,2017,15,0,0
Croatia,2017,0,0,161000000
Cuba,2017,10,0,540000000
Czechia,2017,0,0,2900000
Democratic Republic of Congo,2017,279,500,0
Dominica,2017,64,0,1456000000
Dominican Republic,2017,5,27,63000000
El Salvador,2017,10,50,0
Europe,2017,331,2700,5418600000
European Union (27),2017,211,2700,5407700000
France,2017,3,0,550000000
French Polynesia,2017,0,500,2000000
Gambia,2017,6,0,0
Germany,2017,5,0,899000000
Ghana,2017,20,0,0
Greece,2017,26,0,0
Guadeloupe,2017,4,0,120000000
Guatemala,2017,20,494,0
Guinea,2017,0,0,0
Guyana,2017,0,0,0
Haiti,2017,35,342,0
High-income countries,2017,778,326353,282960200000
Honduras,2017,21,50,0
Hong Kong,2017,0,0,755500000
Hungary,2017,0,0,0
India,2017,2346,60100,2117000000
Indonesia,2017,99,2235,34000000
Iran,2017,509,1845,1130000000
Iraq,2017,10,0,0
Ireland,2017,0,0,0
Italy,2017,44,0,2662500000
Jamaica,2017,0,0,0
Japan,2017,49,300,2202000000
Kazakhstan,2017,0,0,0
Kenya,2017,26,0,0
Kyrgyzstan,2017,24,55,0
Laos,2017,0,0,0
Low-income countries,2017,1876,28560,77000000
Lower-middle-income countries,2017,5089,146057,8863869000
Macao,2017,10,0,1420000000
Madagascar,2017,81,0,20000000
Malawi,2017,0,0,0
Malaysia,2017,9,0,0
Martinique,2017,0,0,44000000
Mauritania,2017,18,0,0
Mexico,2017,498,1600,8302000000
Mongolia,2017,17,0,0
Montenegro,2017,0,0,0
Morocco,2017,0,0,0
Mozambique,2017,7,0,17000000
Myanmar,2017,3,0,0
Namibia,2017,0,0,0
Nepal,2017,198,0,595000000
New Zealand,2017,0,12,91000000
Nicaragua,2017,22,150,0
Niger,2017,72,0,10000000
Nigeria,2017,20,500,0
North America,2017,1155,321821,279992000000
North Korea,2017,0,0,0
North Macedonia,2017,3,0,0
Oceania,2017,12,626,3303000000
Oman,2017,3,0,0
Pakistan,2017,215,0,110000000
Panama,2017,7,0,0
Peru,2017,200,0,3200000000
Philippines,2017,233,53645,161214000
Poland,2017,6,0,275000000
Portugal,2017,109,2700,732000000
Puerto Rico,2017,66,210000,68000000000
Romania,2017,9,0,7300000
Russia,2017,16,0,2000000
Rwanda,2017,3,0,0
Saint Barthelemy,2017,4,0,0
Saint Kitts and Nevis,2017,0,0,20000000
Saint Martin (French part),2017,12,0,4100000000
Saudi Arabia,2017,4,0,0
Serbia,2017,6,0,0
Sierra Leone,2017,1102,0,30000000
Sint Maarten (Dutch part),2017,4,0,2500000000
Slovakia,2017,0,0,0
South Africa,2017,32,6000,2223000000
South America,2017,641,3706,3956000000
South Korea,2017,0,0,0
Spain,2017,4,0,0
Sri Lanka,2017,329,0,735000000
Sudan,2017,25,25600,0
Switzerland,2017,8,0,0
Taiwan,2017,6,39,45300000
Tajikistan,2017,13,0,0
Tanzania,2017,7,0,0
Thailand,2017,150,0,1308400000
Togo,2017,0,0,0
Tunisia,2017,0,0,0
Turkey,2017,0,0,600000000
Turks and Caicos Islands,2017,0,0,500000000
Uganda,2017,17,0,0
Ukraine,2017,37,0,0
United Arab Emirates,2017,0,0,0
United Kingdom,2017,0,0,0
United States,2017,336,109108,190510000000
United States Virgin Islands,2017,7,0,0
Upper-middle-income countries,2017,2015,89462,34584500000
Uruguay,2017,0,0,0
Vanuatu,2017,0,0,0
Vietnam,2017,284,1140,3162655000
World,2017,9766,590432,326649569000
Yemen,2017,50,0,0
Zimbabwe,2017,251,12895,189000000
Afghanistan,2018,113,0,0
Africa,2018,1024,104193,818136000
Albania,2018,0,0,0
Algeria,2018,6,0,0
Angola,2018,8,0,0
Argentina,2018,2,0,3400000000
Armenia,2018,0,0,1822000
Asia,2018,9205,300050,56480526000
Australia,2018,0,0,1211400000
Bangladesh,2018,102,0,0
Belarus,2018,0,0,0
Belgium,2018,1,0,0
Bolivia,2018,6,0,0
Botswana,2018,0,0,0
Brazil,2018,22,300,53000000
Bulgaria,2018,0,0,0
Burundi,2018,0,0,0
Cambodia,2018,0,0,0
Canada,2018,70,0,325000000
China,2018,354,4000,15324172000
Colombia,2018,26,0,0
Costa Rica,2018,1,0,0
Cote d'Ivoire,2018,20,0,0
Croatia,2018,0,21,0
Cuba,2018,9,0,0
Czechia,2018,3,0,0
Democratic Republic of Congo,2018,51,15743,0
Djibouti,2018,2,0,0
Dominican Republic,2018,0,8000,0
El Salvador,2018,4,0,37000000
Estonia,2018,7,0,0
Ethiopia,2018,44,0,36000
Europe,2018,398,21,3202986000
European Union (27),2018,388,21,3192986000
Fiji,2018,7,0,60000000
France,2018,23,0,912000000
Georgia,2018,0,0,0
Germany,2018,5,0,588475000
Ghana,2018,34,0,0
Greece,2018,100,0,0
Guatemala,2018,463,0,44669000
Guinea-Bissau,2018,3,0,0
Haiti,2018,17,0,0
High-income countries,2018,1293,3258,103152086000
Honduras,2018,6,0,0
Hong Kong,2018,0,0,0
Hungary,2018,179,0,0
India,2018,1396,223050,6108980000
Indonesia,2018,5310,70000,2604000000
Iran,2018,11,3000,186000000
Iraq,2018,21,0,0
Ireland,2018,2,0,0
Israel,2018,12,0,0
Italy,2018,23,0,1215000000
Japan,2018,435,0,31000000000
Jordan,2018,34,0,0
Kazakhstan,2018,0,0,0
Kenya,2018,134,0,350000000
Kuwait,2018,1,0,0
Laos,2018,136,0,225000000
Latvia,2018,0,0,0
Lebanon,2018,15,0,0
Lithuania,2018,5,0,0
Low-income countries,2018,888,104193,186776000
Lower-middle-income countries,2018,8564,296050,10739892000
Madagascar,2018,94,0,0
Malawi,2018,5,0,0
Malaysia,2018,2,0,0
Mali,2018,0,0,0
Marshall Islands,2018,0,0,0
Mauritania,2018,0,0,0
Mauritius,2018,0,0,0
Mexico,2018,40,120,543805000
Mongolia,2018,0,0,0
Morocco,2018,0,0,0
Mozambique,2018,28,77150,5100000
Myanmar,2018,67,0,0
Namibia,2018,0,0,0
Nepal,2018,65,0,0
Netherlands,2018,3,0,110011000
New Zealand,2018,0,0,25000000
Nicaragua,2018,4,0,0
Niger,2018,36,0,0
Nigeria,2018,300,0,275000000
North America,2018,904,11357,67776174000
North Korea,2018,234,0,29640000
Northern Mariana Islands,2018,2,0,0
Oceania,2018,190,0,1357400000
Oman,2018,6,0,0
Pakistan,2018,240,0,0
Panama,2018,0,0,72000000
Papua New Guinea,2018,181,0,61000000
Paraguay,2018,0,0,0
Peru,2018,2,1295,0
Philippines,2018,313,0,569712000
Poland,2018,9,0,0
Portugal,2018,2,0,115500000
Puerto Rico,2018,0,0,0
Qatar,2018,0,0,10000000
Reunion,2018,0,0,0
Romania,2018,2,0,0
Russia,2018,10,0,10000000
Rwanda,2018,76,0,72000000
Samoa,2018,0,0,0
Senegal,2018,0,0,0
Serbia,2018,0,0,0
Solomon Islands,2018,0,0,0
Somalia,2018,58,0,80000000
South America,2018,60,1595,3953000000
South Korea,2018,0,0,0
Spain,2018,24,0,150000000
Sri Lanka,2018,34,0,0
Sudan,2018,46,11300,0
Sweden,2018,0,0,102000000
Switzerland,2018,0,0,0
Taiwan,2018,91,0,134000000
Tajikistan,2018,6,0,0
Tanzania,2018,15,0,0
Tonga,2018,0,0,0
Trinidad and Tobago,2018,0,0,3700000
Tunisia,2018,13,0,36000000
Turkey,2018,24,0,0
Uganda,2018,51,0,0
Ukraine,2018,0,0,0
United Kingdom,2018,0,0,0
United States,2018,290,3237,66750000000
Upper-middle-income countries,2018,1034,13715,19509468000
Uruguay,2018,0,0,500000000
Vanuatu,2018,0,0,0
Venezuela,2018,2,0,0
Vietnam,2018,134,0,287200000
World,2018,11781,417216,133588222000
Yemen,2018,49,0,0
Afghanistan,2019,211,7775,0
Africa,2019,2746,6282,2447100000
Albania,2019,51,0,745000000
Algeria,2019,8,0,0
Angola,2019,71,4535,0
Argentina,2019,14,0,0
Armenia,2019,0,0,0
Asia,2019,5283,370883,62175356000
Australia,2019,35,6927,4000000000
Austria,2019,12,0,0
Bahamas,2019,356,0,3400000000
Bangladesh,2019,260,10000,80785000
Belgium,2019,716,0,0
Bolivia,2019,83,0,0
Bosnia and Herzegovina,2019,1,0,0
Botswana,2019,0,0,0
Brazil,2019,47,0,0
Burundi,2019,61,0,0
Cambodia,2019,12,0,0
Cameroon,2019,54,0,0
Canada,2019,2,0,1075000000
Central African Republic,2019,0,0,0
Chad,2019,52,0,0
Chile,2019,8,735,0
China,2019,571,423,18646000000
Colombia,2019,84,215,0
Comoros,2019,8,0,0
Congo,2019,0,0,0
Cote d'Ivoire,2019,12,612,0
Croatia,2019,1,0,0
Cuba,2019,6,0,0
Democratic Republic of Congo,2019,80,450,0
Djibouti,2019,11,0,0
Ecuador,2019,16,15,0
El Salvador,2019,1,0,0
Eswatini,2019,0,0,0
Ethiopia,2019,23,0,0
Europe,2019,2918,0,4310000000
European Union (27),2019,2635,0,2973000000
Fiji,2019,1,0,0
France,2019,1451,0,415000000
Gambia,2019,4,0,0
Georgia,2019,0,0,0
Germany,2019,5,0,0
Ghana,2019,32,0,0
Greece,2019,7,0,0
Guatemala,2019,4,0,0
Haiti,2019,14,150,0
High-income countries,2019,3714,8106,61361000000
Hungary,2019,0,0,0
India,2019,2307,0,11810000000
Indonesia,2019,469,5880,1318000000
Iran,2019,83,2000,2670000000
Iraq,2019,10,0,0
Italy,2019,5,0,0
Japan,2019,288,0,26210000000
Kenya,2019,187,120,0
Laos,2019,19,0,0
Lebanon,2019,3,0,0
Lesotho,2019,0,0,0
Libya,2019,4,0,7100000
Low-income countries,2019,1724,8790,2279000000
Lower-middle-income countries,2019,5341,368452,16742356000
Luxembourg,2019,0,0,0
Madagascar,2019,17,0,25000000
Malawi,2019,68,0,0
Malaysia,2019,2,0,0
Maldives,2019,0,0,0
Mali,2019,15,0,0
Mauritania,2019,3,0,0
Mexico,2019,16,3000,383000000
Micronesia (country),2019,0,0,0
Moldova,2019,0,0,0
Mongolia,2019,12,0,0
Morocco,2019,39,0,0
Mozambique,2019,704,0,2230000000
Myanmar,2019,128,1875,0
Nepal,2019,147,0,204000000
Netherlands,2019,400,0,0
New Zealand,2019,21,0,0
Niger,2019,52,0,0
Nigeria,2019,24,0,0
North America,2019,551,3594,28008000000
North Korea,2019,5,0,24000000
Norway,2019,1,0,0
Oceania,2019,69,7277,4000000000
Oman,2019,6,0,0
Pakistan,2019,361,0,17000000
Papua New Guinea,2019,12,350,0
Paraguay,2019,40,0,0
Peru,2019,78,0,0
Philippines,2019,180,342165,593571000
Poland,2019,4,0,0
Portugal,2019,2,0,0
Romania,2019,4,0,0
Russia,2019,59,0,592000000
Rwanda,2019,28,565,0
Saudi Arabia,2019,20,0,0
Senegal,2019,6,0,0
Serbia,2019,0,0,0
Sierra Leone,2019,7,0,0
Slovakia,2019,1,0,0
Somalia,2019,23,0,0
South Africa,2019,102,0,185000000
South America,2019,376,965,0
South Korea,2019,21,0,553000000
South Sudan,2019,53,0,0
Spain,2019,27,0,2558000000
Sri Lanka,2019,30,0,0
Sudan,2019,78,0,0
Switzerland,2019,4,0,0
Syria,2019,2,0,0
Taiwan,2019,2,0,0
Tajikistan,2019,4,0,0
Tanzania,2019,47,0,0
Thailand,2019,26,0,0
Turkey,2019,19,0,0
Uganda,2019,215,0,0
United Kingdom,2019,167,0,0
United States,2019,152,444,23150000000
Upper-middle-income countries,2019,1158,3653,20558100000
Uruguay,2019,0,0,0
Venezuela,2019,6,0,0
Vietnam,2019,59,765,49000000
World,2019,11943,389001,100940456000
Yemen,2019,26,0,0
Zambia,2019,4,0,0
Zimbabwe,2019,654,0,0
Afghanistan,2020,328,8625,0
Africa,2020,1341,676898,464000000
Algeria,2020,0,0,0
Angola,2020,33,0,0
Argentina,2020,3,0,10000000
Armenia,2020,0,0,0
Asia,2020,6048,21170,67406266000
Australia,2020,1,0,3900000000
Bangladesh,2020,283,0,2000000000
Belgium,2020,1460,0,0
Belize,2020,0,0,0
Benin,2020,6,0,0
Bolivia,2020,31,0,10000000
Bosnia and Herzegovina,2020,0,0,0
Brazil,2020,163,5000,3600000000
Burkina Faso,2020,13,23500,0
Burundi,2020,5,0,0
Cambodia,2020,44,0,100000000
Cameroon,2020,0,0,0
Canada,2020,1,0,2500000000
Cape Verde,2020,1,0,0
Chad,2020,3,0,0
China,2020,463,0,23092000000
Colombia,2020,66,0,160000000
Congo,2020,20,0,0
Costa Rica,2020,0,0,0
Cote d'Ivoire,2020,24,2100,0
Croatia,2020,9,18915,13023400000
Cuba,2020,0,0,0
Czechia,2020,1,0,0
Democratic Republic of Congo,2020,83,0,0
Djibouti,2020,8,0,0
Dominican Republic,2020,6,0,165000000
Ecuador,2020,0,0,0
Egypt,2020,40,0,76000000
El Salvador,2020,75,0,220000000
Ethiopia,2020,34,0,0
Europe,2020,6456,18915,15077261000
European Union (27),2020,3869,18915,14603400000
Fiji,2020,8,0,14120000
France,2020,1944,0,1020000000
French Guiana,2020,0,0,0
Georgia,2020,0,0,0
Germany,2020,0,0,0
Ghana,2020,7,0,0
Greece,2020,10,0,30000000
Guatemala,2020,167,886,386000000
Guinea,2020,0,0,0
Haiti,2020,39,0,0
High-income countries,2020,6873,19815,106968200000
Honduras,2020,132,0,0
India,2020,2316,0,26430000000
Indonesia,2020,210,70,29300000
Iran,2020,52,0,2358000000
Iraq,2020,8,0,100000000
Ireland,2020,0,0,0
Isle of Man,2020,0,0,0
Israel,2020,7,0,580000000
Italy,2020,19,0,130000000
Japan,2020,84,0,6000000000
Kazakhstan,2020,0,0,0
Kenya,2020,285,0,10000000
Laos,2020,2,0,0
Lebanon,2020,0,0,0
Lesotho,2020,0,0,0
Low-income countries,2020,1061,665373,280000000
Lower-middle-income countries,2020,5797,24695,36773327000
Madagascar,2020,44,0,0
Malawi,2020,1,0,0
Malaysia,2020,0,0,6800000
Mali,2020,0,0,0
Mauritania,2020,9,700,0
Mexico,2020,82,0,410000000
Mongolia,2020,10,0,1700000
Mozambique,2020,24,0,0
Myanmar,2020,174,0,0
Namibia,2020,0,0,0
Nepal,2020,448,0,100000000
Netherlands,2020,400,0,0
New Zealand,2020,0,0,110000000
Nicaragua,2020,20,0,919000000
Niger,2020,83,632608,10000000
Nigeria,2020,189,0,100000000
North America,2020,874,1786,82220800000
North Korea,2020,22,0,0
Norway,2020,10,0,130000000
Oceania,2020,102,0,4135120000
Oman,2020,3,0,0
Pakistan,2020,630,695,1500000000
Palestine,2020,3,0,0
Panama,2020,94,0,11000000
Papua New Guinea,2020,42,0,0
Peru,2020,30,0,10000000
Philippines,2020,202,705,1113474000
Poland,2020,3,0,0
Puerto Rico,2020,5,900,1009800000
Romania,2020,3,0,85000000
Rwanda,2020,111,490,0
Saudi Arabia,2020,3,0,0
Senegal,2020,11,0,18000000
Serbia,2020,0,0,28000000
Slovakia,2020,1,0,0
Slovenia,2020,1,0,0
Solomon Islands,2020,48,0,0
Somalia,2020,41,0,0
South Africa,2020,13,0,0
South America,2020,296,5000,3820000000
South Korea,2020,81,0,1620000000
South Sudan,2020,0,0,0
Spain,2020,17,0,315000000
Sri Lanka,2020,10,0,0
Sudan,2020,155,0,250000000
Sweden,2020,1,0,0
Switzerland,2020,0,0,0
Syria,2020,3,0,0
Taiwan,2020,1,0,0
Tajikistan,2020,2,0,0
Tanzania,2020,43,17500,0
Thailand,2020,44,0,60000000
Timor,2020,3,0,20000000
Togo,2020,11,0,0
Tonga,2020,0,0,111000000
Tunisia,2020,6,0,0
Turkey,2020,233,8000,823000000
Tuvalu,2020,0,0,0
Uganda,2020,35,0,0
Ukraine,2020,19,0,315861000
United Kingdom,2020,2558,0,0
United States,2020,253,0,76600000000
Upper-middle-income countries,2020,1383,13886,29071920000
Uruguay,2020,0,0,0
Uzbekistan,2020,4,0,0
Vanuatu,2020,3,0,0
Venezuela,2020,3,0,30000000
Vietnam,2020,310,2925,1451992000
World,2020,15117,723769,173123447000
Yemen,2020,65,150,20000000
Zambia,2020,3,0,0
Afghanistan,2021,396,0,0
Africa,2021,557,27427,1318000000
Albania,2021,0,0,0
Algeria,2021,103,18,0
Angola,2021,22,0,0
Argentina,2021,15,0,0
Asia,2021,5129,7806,48896573000
Australia,2021,7,243,3335000000
Austria,2021,1,0,0
Bangladesh,2021,24,0,0
Barbados,2021,0,186,0
Belgium,2021,39,100000,2000000000
Benin,2021,13,0,0
Bhutan,2021,10,0,0
Bolivia,2021,50,0,0
Bosnia and Herzegovina,2021,0,0,0
Brazil,2021,62,0,3543000000
Bulgaria,2021,0,0,0
Burundi,2021,0,0,0
Cambodia,2021,1,0,0
Canada,2021,822,0,2105912000
Central African Republic,2021,0,0,0
Chad,2021,32,22000,0
Chile,2021,0,0,175000000
China,2021,455,2896,25556500000
Colombia,2021,42,0,0
Congo,2021,24,0,0
Costa Rica,2021,3,0,0
Cuba,2021,0,0,100000000
Cyprus,2021,4,0,47000000
Czechia,2021,6,0,701000000
Democratic Republic of Congo,2021,32,0,0
Dominican Republic,2021,2,0,0
Ecuador,2021,6,0,0
Egypt,2021,3,1100,0
El Salvador,2021,5,0,0
Eswatini,2021,0,0,0
Ethiopia,2021,16,0,0
Europe,2021,303,111568,52541000000
European Union (27),2021,269,111565,52171000000
Fiji,2021,6,0,10000000
France,2021,2,0,5633000000
Gambia,2021,10,0,0
Georgia,2021,0,0,0
Germany,2021,198,0,40000000000
Ghana,2021,9,0,0
Greece,2021,3,5016,620000000
Guatemala,2021,2,0,0
Guinea,2021,5,1972,0
Guyana,2021,0,0,0
Haiti,2021,2582,0,1620071000
High-income countries,2021,2004,116704,211271912000
Honduras,2021,0,0,0
Hong Kong,2021,2,0,0
India,2021,2126,450,7810000000
Indonesia,2021,492,2250,928700000
Iran,2021,26,0,175000000
Iraq,2021,16,0,14000000
Italy,2021,1,0,59000000
Japan,2021,62,60,10600000000
Kazakhstan,2021,0,0,0
Kenya,2021,9,0,250000000
Kyrgyzstan,2021,15,0,0
Laos,2021,0,0,120000
Lesotho,2021,0,0,0
Low-income countries,2021,716,26309,993000000
Lower-middle-income countries,2021,6800,5068,12077144000
Luxembourg,2021,0,0,0
Madagascar,2021,3,0,0
Malawi,2021,13,0,0
Malaysia,2021,79,0,1460000000
Maldives,2021,0,0,0
Mexico,2021,71,0,1120000000
Mongolia,2021,12,0,0
Morocco,2021,24,0,0
Mozambique,2021,11,0,0
Myanmar,2021,0,0,0
Namibia,2021,0,0,0
Nepal,2021,251,0,0
Netherlands,2021,0,0,0
New Caledonia,2021,0,0,0
New Zealand,2021,1,0,277000000
Niger,2021,62,0,0
Nigeria,2021,4,0,0
North America,2021,4275,4836,147819983000
North Korea,2021,0,0,0
North Macedonia,2021,1,0,0
Oceania,2021,14,243,3622000000
Oman,2021,20,0,80000000
Pakistan,2021,264,250,10000000
Palau,2021,0,0,0
Panama,2021,1,0,0
Paraguay,2021,10,0,0
Peru,2021,23,54,25000000
Philippines,2021,572,0,1077753000
Poland,2021,4,0,0
Romania,2021,1,0,0
Russia,2021,14,3,200000000
Rwanda,2021,0,1740,0
Saint Lucia,2021,1,0,34000000
Saint Vincent and the Grenadines,2021,0,0,325000000
Sao Tome and Principe,2021,8,0,0
Serbia,2021,0,0,0
Slovakia,2021,1,0,0
Slovenia,2021,0,0,0
Somalia,2021,25,0,993000000
South Africa,2021,58,0,75000000
South America,2021,254,54,3743000000
South Korea,2021,0,0,13000000
South Sudan,2021,7,0,0
Spain,2021,9,6549,3041000000
Sri Lanka,2021,35,0,0
Sudan,2021,52,0,0
Suriname,2021,0,0,0
Sweden,2021,0,0,70000000
Switzerland,2021,17,0,0
Syria,2021,1,0,0
Taiwan,2021,18,0,0
Tajikistan,2021,24,0,9000000
Tanzania,2021,1,0,0
Thailand,2021,16,900,591000000
Timor,2021,41,0,0
Tunisia,2021,3,0,0
Turkey,2021,82,0,545000000
Tuvalu,2021,0,0,0
Uganda,2021,5,597,0
Ukraine,2021,1,0,170000000
United Kingdom,2021,1,0,0
United States,2021,786,4650,142515000000
Upper-middle-income countries,2021,966,3853,33598500000
Uzbekistan,2021,8,0,0
Vanuatu,2021,0,0,0
Venezuela,2021,46,0,0
Vietnam,2021,35,1000,26500000
World,2021,10532,151934,257940556000
Yemen,2021,46,0,0
Zambia,2021,0,0,0
Zimbabwe,2021,3,0,0
Afghanistan,2022,1346,18500,0
Africa,2022,4740,10683,3819000000
Algeria,2022,44,0,0
Argentina,2022,0,0,730000000
Asia,2022,6847,21063,19060169000
Australia,2022,31,0,9375000000
Austria,2022,0,0,0
Bangladesh,2022,117,0,0
Belgium,2022,2,0,0
Belize,2022,0,150,0
Benin,2022,44,0,0
Bolivia,2022,60,0,0
Bosnia and Herzegovina,2022,1,0,0
Brazil,2022,478,886,812000000
Bulgaria,2022,0,0,46000000
Cambodia,2022,31,0,0
Cameroon,2022,7,150,0
Canada,2022,11,0,0
Cape Verde,2022,0,0,0
Central African Republic,2022,16,0,0
Chad,2022,22,0,0
China,2022,250,0,9561000000
Colombia,2022,122,252,0
Costa Rica,2022,0,0,0
Cote d'Ivoire,2022,13,0,0
Cuba,2022,9,0,0
Czechia,2022,1,0,0
Democratic Republic of Congo,2022,42,0,0
Denmark,2022,1,0,0
Djibouti,2022,0,0,0
Dominican Republic,2022,2,0,0
Ecuador,2022,77,0,50000000
El Salvador,2022,11,0,17000000
Ethiopia,2022,0,0,640000000
Europe,2022,76,2190,46000000
European Union (27),2022,46,0,46000000
Fiji,2022,1,0,25000000
France,2022,6,0,0
Gambia,2022,6,0,0
Georgia,2022,0,0,0
Germany,2022,7,0,0
Ghana,2022,0,0,0
Greece,2022,0,0,0
Guadeloupe,2022,1,0,0
Guatemala,2022,49,0,0
Guinea,2022,0,0,0
Guyana,2022,0,0,0
Haiti,2022,9,950,0
High-income countries,2022,410,1821,36734100000
Honduras,2022,14,0,0
India,2022,2210,0,0
Indonesia,2022,60,515,0
Iran,2022,109,150,342000000
Iraq,2022,1,0,0
Ireland,2022,1,0,0
Italy,2022,14,0,0
Japan,2022,37,0,8800000000
Kyrgyzstan,2022,0,0,0
Laos,2022,1,0,0
Low-income countries,2022,4869,19000,655000000
Lower-middle-income countries,2022,5911,9760,648829000
Madagascar,2022,253,0,15000000
Malawi,2022,71,0,0
Malaysia,2022,9,18,240000
Mali,2022,10,0,0
Marshall Islands,2022,0,0,0
Mauritania,2022,14,0,0
Mauritius,2022,1,0,0
Mexico,2022,56,2424,0
Mongolia,2022,0,0,0
Mozambique,2022,115,0,0
Nepal,2022,174,0,0
Netherlands,2022,4,0,0
New Zealand,2022,0,0,0
Nicaragua,2022,5,2100,180000000
Niger,2022,195,0,0
Nigeria,2022,610,1500,0
North America,2022,412,6365,18752000000
Norway,2022,0,0,0
Oceania,2022,43,1945,9517000000
Pakistan,2022,1799,0,0
Palestine,2022,4,0,0
Papua New Guinea,2022,7,1945,0
Peru,2022,13,0,0
Philippines,2022,482,0,109829000
Poland,2022,7,0,0
Portugal,2022,3,0,0
Puerto Rico,2022,25,0,0
Reunion,2022,0,0,0
Russia,2022,23,2190,0
Rwanda,2022,26,500,0
Senegal,2022,0,0,0
Sierra Leone,2022,12,0,0
Somalia,2022,0,0,0
South Africa,2022,562,7033,3164000000
South America,2022,890,2089,1592000000
South Korea,2022,33,1080,0
South Sudan,2022,0,0,0
Spain,2022,0,0,0
Sri Lanka,2022,12,0,0
Sudan,2022,146,0,0
Suriname,2022,0,0,0
Syria,2022,2,0,0
Taiwan,2022,1,0,4100000
Tanzania,2022,10,1500,0
Thailand,2022,14,0,0
Tonga,2022,4,0,117000000
Tunisia,2022,1,0,0
Turkey,2022,5,0,243000000
Uganda,2022,2517,0,0
United Kingdom,2022,6,0,0
United States,2022,220,741,18555000000
Upper-middle-income countries,2022,1677,12803,14748240000
Uruguay,2022,0,0,0
Uzbekistan,2022,5,0,0
Venezuela,2022,140,951,0
Vietnam,2022,55,800,0
World,2022,13008,44335,52786169000
Yemen,2022,90,0,0
Zambia,2022,3,0,0
Zimbabwe,2022,0,0,0
