Area,Element,Year,EmissionUnit,Emission,TempUnit,TempChange
Central African Republic,Emissions (CO2),2012,kilotonnes,293,°C,0.494
Central African Republic,Emissions (CO2),2013,kilotonnes,286,°C,0.825
Central African Republic,Emissions (CO2),2014,kilotonnes,290,°C,0.682
Central African Republic,Emissions (CO2),2015,kilotonnes,293,°C,0.984
Central African Republic,Emissions (CO2),2016,kilotonnes,297,°C,1.217
Central African Republic,Emissions (CO2),2017,kilotonnes,297,°C,1.171
Central African Republic,Emissions (CO2),2018,kilotonnes,308,°C,1.179
Central African Republic,Emissions (CO2),2019,kilotonnes,311,°C,1.262
Central African Republic,Emissions (CO2),2020,kilotonnes,293,°C,1.179
Chad,Emissions (CO2),2000,kilotonnes,488,°C,0.335
Chad,Emissions (CO2),2001,kilotonnes,506,°C,0.247
Chad,Emissions (CO2),2002,kilotonnes,529,°C,0.725
Chad,Emissions (CO2),2003,kilotonnes,892,°C,0.802
Chad,Emissions (CO2),2004,kilotonnes,929,°C,0.827
Chad,Emissions (CO2),2005,kilotonnes,953,°C,1.162
Chad,Emissions (CO2),2006,kilotonnes,987,°C,1.337
Chad,Emissions (CO2),2007,kilotonnes,1090,°C,0.552
Chad,Emissions (CO2),2008,kilotonnes,1080,°C,0.417
Chad,Emissions (CO2),2009,kilotonnes,1070,°C,1.212
Chad,Emissions (CO2),2010,kilotonnes,1110,°C,1.217
Chad,Emissions (CO2),2011,kilotonnes,1240,°C,0.971
Chad,Emissions (CO2),2012,kilotonnes,776,°C,0.537
Chad,Emissions (CO2),2013,kilotonnes,863,°C,0.99
Chad,Emissions (CO2),2014,kilotonnes,1250,°C,0.831
Chad,Emissions (CO2),2015,kilotonnes,1100,°C,1.332
Chad,Emissions (CO2),2016,kilotonnes,1440,°C,0.895
Chad,Emissions (CO2),2017,kilotonnes,1390,°C,0.966
Chad,Emissions (CO2),2018,kilotonnes,1360,°C,1.551
Chad,Emissions (CO2),2019,kilotonnes,1410,°C,1.433
Chad,Emissions (CO2),2020,kilotonnes,1380,°C,1.154
Channel Islands,Emissions (CO2),2000,,,°C,0.887
Channel Islands,Emissions (CO2),2001,,,°C,1.11
Channel Islands,Emissions (CO2),2002,,,°C,1.035
Channel Islands,Emissions (CO2),2003,,,°C,1.384
Channel Islands,Emissions (CO2),2004,,,°C,0.986
Channel Islands,Emissions (CO2),2005,,,°C,1.166
Channel Islands,Emissions (CO2),2006,,,°C,1.138
Channel Islands,Emissions (CO2),2007,,,°C,1.306
Channel Islands,Emissions (CO2),2008,,,°C,0.843
Channel Islands,Emissions (CO2),2009,,,°C,0.744
Channel Islands,Emissions (CO2),2010,,,°C,0.169
Channel Islands,Emissions (CO2),2011,,,°C,1.129
Channel Islands,Emissions (CO2),2012,,,°C,0.802
Channel Islands,Emissions (CO2),2013,,,°C,0.588
Channel Islands,Emissions (CO2),2014,,,°C,1.791
Channel Islands,Emissions (CO2),2015,,,°C,1.146
Channel Islands,Emissions (CO2),2016,,,°C,1.508
Channel Islands,Emissions (CO2),2017,,,°C,1.472
Channel Islands,Emissions (CO2),2018,,,°C,1.426
Channel Islands,Emissions (CO2),2019,,,°C,1.541
Channel Islands,Emissions (CO2),2020,,,°C,1.972
Chile,Emissions (CO2),2000,kilotonnes,57800,°C,-0.167
Chile,Emissions (CO2),2001,kilotonnes,52100,°C,0.059
Chile,Emissions (CO2),2002,kilotonnes,53900,°C,0.154
Chile,Emissions (CO2),2003,kilotonnes,54500,°C,0.302
Chile,Emissions (CO2),2004,kilotonnes,58400,°C,0.505
Chile,Emissions (CO2),2005,kilotonnes,60200,°C,0.196
Chile,Emissions (CO2),2006,kilotonnes,63000,°C,0.529
Chile,Emissions (CO2),2007,kilotonnes,69400,°C,-0.287
Chile,Emissions (CO2),2008,kilotonnes,69700,°C,0.425
Chile,Emissions (CO2),2009,kilotonnes,65000,°C,0.441
Chile,Emissions (CO2),2010,kilotonnes,70500,°C,-0.041
Chile,Emissions (CO2),2011,kilotonnes,77100,°C,0.166
Chile,Emissions (CO2),2012,kilotonnes,78800,°C,0.671
Chile,Emissions (CO2),2013,kilotonnes,80800,°C,0.423
Chile,Emissions (CO2),2014,kilotonnes,76900,°C,0.467
Chile,Emissions (CO2),2015,kilotonnes,80900,°C,0.72
Chile,Emissions (CO2),2016,kilotonnes,83200,°C,0.879
Chile,Emissions (CO2),2017,kilotonnes,83300,°C,0.715
Chile,Emissions (CO2),2018,kilotonnes,83900,°C,0.382
Chile,Emissions (CO2),2019,kilotonnes,85200,°C,0.51
Chile,Emissions (CO2),2020,kilotonnes,76000,°C,0.771
China,Emissions (CO2),2000,kilotonnes,3428430,°C,0.553
China,Emissions (CO2),2001,kilotonnes,3466990,°C,1.019
China,Emissions (CO2),2002,kilotonnes,3809520,°C,1.112
China,Emissions (CO2),2003,kilotonnes,4470330,°C,0.8
China,Emissions (CO2),2004,kilotonnes,5117920,°C,1.082
China,Emissions (CO2),2005,kilotonnes,5744230,°C,1.02
China,Emissions (CO2),2006,kilotonnes,6306220,°C,1.203
China,Emissions (CO2),2007,kilotonnes,6772560,°C,1.508
China,Emissions (CO2),2008,kilotonnes,7269430,°C,1.061
China,Emissions (CO2),2009,kilotonnes,7596090,°C,1.309
China,Emissions (CO2),2010,kilotonnes,8300730,°C,0.94
China,Emissions (CO2),2011,kilotonnes,9138890,°C,0.761
China,Emissions (CO2),2012,kilotonnes,9376230,°C,0.595
China,Emissions (CO2),2013,kilotonnes,9520683,°C,1.048
China,Emissions (CO2),2014,kilotonnes,9548090,°C,1.043
China,Emissions (CO2),2015,kilotonnes,9499500,°C,1.277
China,Emissions (CO2),2016,kilotonnes,9359470,°C,1.304
China,Emissions (CO2),2017,kilotonnes,9565820,°C,1.565
China,Emissions (CO2),2018,kilotonnes,9794430,°C,1.349
China,Emissions (CO2),2019,kilotonnes,9978220,°C,1.413
China,Emissions (CO2),2020,kilotonnes,10064000,°C,1.637
"China, Hong Kong SAR",Emissions (CO2),2000,kilotonnes,39800,°C,0.226
"China, Hong Kong SAR",Emissions (CO2),2001,kilotonnes,37300,°C,0.781
"China, Hong Kong SAR",Emissions (CO2),2002,kilotonnes,39000,°C,0.89
"China, Hong Kong SAR",Emissions (CO2),2003,kilotonnes,42800,°C,0.921
"China, Hong Kong SAR",Emissions (CO2),2004,kilotonnes,41200,°C,0.632
"China, Hong Kong SAR",Emissions (CO2),2005,kilotonnes,43400,°C,0.707
"China, Hong Kong SAR",Emissions (CO2),2006,kilotonnes,41600,°C,0.888
"China, Hong Kong SAR",Emissions (CO2),2007,kilotonnes,43200,°C,1
"China, Hong Kong SAR",Emissions (CO2),2008,kilotonnes,42300,°C,0.401
"China, Hong Kong SAR",Emissions (CO2),2009,kilotonnes,41200,°C,0.939
"China, Hong Kong SAR",Emissions (CO2),2010,kilotonnes,39500,°C,0.431
"China, Hong Kong SAR",Emissions (CO2),2011,kilotonnes,42600,°C,0.395
"China, Hong Kong SAR",Emissions (CO2),2012,kilotonnes,42100,°C,0.58
"China, Hong Kong SAR",Emissions (CO2),2013,kilotonnes,43700,°C,0.818
"China, Hong Kong SAR",Emissions (CO2),2014,kilotonnes,44800,°C,0.725
"China, Hong Kong SAR",Emissions (CO2),2015,kilotonnes,41700,°C,1.221
"China, Hong Kong SAR",Emissions (CO2),2016,kilotonnes,42700,°C,0.819
"China, Hong Kong SAR",Emissions (CO2),2017,kilotonnes,41900,°C,1.389
"China, Hong Kong SAR",Emissions (CO2),2018,kilotonnes,42400,°C,1.234
"China, Hong Kong SAR",Emissions (CO2),2019,kilotonnes,40000,°C,1.827
"China, Hong Kong SAR",Emissions (CO2),2020,kilotonnes,28800,°C,1.901
"China, Macao SAR",Emissions (CO2),2000,kilotonnes,1630,°C,0.226
"China, Macao SAR",Emissions (CO2),2001,kilotonnes,1690,°C,0.781
"China, Macao SAR",Emissions (CO2),2002,kilotonnes,1520,°C,0.89
"China, Macao SAR",Emissions (CO2),2003,kilotonnes,1530,°C,0.921
"China, Macao SAR",Emissions (CO2),2004,kilotonnes,1720,°C,0.632
"China, Macao SAR",Emissions (CO2),2005,kilotonnes,1830,°C,0.707
"China, Macao SAR",Emissions (CO2),2006,kilotonnes,1620,°C,0.888
"China, Macao SAR",Emissions (CO2),2007,kilotonnes,1360,°C,1
"China, Macao SAR",Emissions (CO2),2008,kilotonnes,1130,°C,0.401
"China, Macao SAR",Emissions (CO2),2009,kilotonnes,1890,°C,0.939
"China, Macao SAR",Emissions (CO2),2010,kilotonnes,1230,°C,0.431
"China, Macao SAR",Emissions (CO2),2011,kilotonnes,1290,°C,0.395
"China, Macao SAR",Emissions (CO2),2012,kilotonnes,1130,°C,0.58
"China, Macao SAR",Emissions (CO2),2013,kilotonnes,983,°C,0.818
"China, Macao SAR",Emissions (CO2),2014,kilotonnes,1290,°C,0.725
"China, Macao SAR",Emissions (CO2),2015,kilotonnes,1800,°C,1.221
"China, Macao SAR",Emissions (CO2),2016,kilotonnes,1770,°C,0.819
"China, Macao SAR",Emissions (CO2),2017,kilotonnes,1920,°C,1.389
"China, Macao SAR",Emissions (CO2),2018,kilotonnes,2030,°C,1.234
"China, Macao SAR",Emissions (CO2),2019,kilotonnes,2220,°C,1.827
"China, Macao SAR",Emissions (CO2),2020,kilotonnes,2200,°C,1.901
"China, mainland",Emissions (CO2),2000,kilotonnes,3170000,°C,0.554
"China, mainland",Emissions (CO2),2001,kilotonnes,3210000,°C,1.02
"China, mainland",Emissions (CO2),2002,kilotonnes,3540000,°C,1.113
"China, mainland",Emissions (CO2),2003,kilotonnes,4190000,°C,0.8
"China, mainland",Emissions (CO2),2004,kilotonnes,4830000,°C,1.085
"China, mainland",Emissions (CO2),2005,kilotonnes,5450000,°C,1.022
"China, mainland",Emissions (CO2),2006,kilotonnes,6020000,°C,1.205
"China, mainland",Emissions (CO2),2007,kilotonnes,6460000,°C,1.511
"China, mainland",Emissions (CO2),2008,kilotonnes,6970000,°C,1.063
"China, mainland",Emissions (CO2),2009,kilotonnes,7310000,°C,1.311
"China, mainland",Emissions (CO2),2010,kilotonnes,8000000,°C,0.942
"China, mainland",Emissions (CO2),2011,kilotonnes,8830000,°C,0.764
"China, mainland",Emissions (CO2),2012,kilotonnes,9080000,°C,0.596
"China, mainland",Emissions (CO2),2013,kilotonnes,9220000,°C,1.05
"China, mainland",Emissions (CO2),2014,kilotonnes,9240000,°C,1.044
"China, mainland",Emissions (CO2),2015,kilotonnes,9200000,°C,1.279
"China, mainland",Emissions (CO2),2016,kilotonnes,9050000,°C,1.305
"China, mainland",Emissions (CO2),2017,kilotonnes,9250000,°C,1.566
"China, mainland",Emissions (CO2),2018,kilotonnes,9480000,°C,1.35
"China, mainland",Emissions (CO2),2019,kilotonnes,9670000,°C,1.413
"China, mainland",Emissions (CO2),2020,kilotonnes,9780000,°C,1.636
"China, Taiwan Province of",Emissions (CO2),2000,kilotonnes,217000,°C,0.389
"China, Taiwan Province of",Emissions (CO2),2001,kilotonnes,218000,°C,0.744
"China, Taiwan Province of",Emissions (CO2),2002,kilotonnes,229000,°C,0.889
"China, Taiwan Province of",Emissions (CO2),2003,kilotonnes,236000,°C,0.832
"China, Taiwan Province of",Emissions (CO2),2004,kilotonnes,245000,°C,0.399
"China, Taiwan Province of",Emissions (CO2),2005,kilotonnes,249000,°C,0.622
"China, Taiwan Province of",Emissions (CO2),2006,kilotonnes,243000,°C,0.679
"China, Taiwan Province of",Emissions (CO2),2007,kilotonnes,268000,°C,0.747
"China, Taiwan Province of",Emissions (CO2),2008,kilotonnes,256000,°C,0.542
"China, Taiwan Province of",Emissions (CO2),2009,kilotonnes,243000,°C,0.73
"China, Taiwan Province of",Emissions (CO2),2010,kilotonnes,260000,°C,0.482
"China, Taiwan Province of",Emissions (CO2),2011,kilotonnes,265000,°C,0.021
"China, Taiwan Province of",Emissions (CO2),2012,kilotonnes,253000,°C,0.309
"China, Taiwan Province of",Emissions (CO2),2013,kilotonnes,256000,°C,0.616
"China, Taiwan Province of",Emissions (CO2),2014,kilotonnes,262000,°C,0.702
"China, Taiwan Province of",Emissions (CO2),2015,kilotonnes,256000,°C,0.746
"China, Taiwan Province of",Emissions (CO2),2016,kilotonnes,265000,°C,1.056
"China, Taiwan Province of",Emissions (CO2),2017,kilotonnes,272000,°C,1.415
"China, Taiwan Province of",Emissions (CO2),2018,kilotonnes,270000,°C,1.189
"China, Taiwan Province of",Emissions (CO2),2019,kilotonnes,266000,°C,1.407
"China, Taiwan Province of",Emissions (CO2),2020,kilotonnes,253000,°C,1.878
Colombia,Emissions (CO2),2000,kilotonnes,53400,°C,-0.055
Colombia,Emissions (CO2),2001,kilotonnes,53500,°C,0.239
Colombia,Emissions (CO2),2002,kilotonnes,52600,°C,0.327
Colombia,Emissions (CO2),2003,kilotonnes,54100,°C,0.436
Colombia,Emissions (CO2),2004,kilotonnes,51400,°C,0.212
Colombia,Emissions (CO2),2005,kilotonnes,56300,°C,0.702
Colombia,Emissions (CO2),2006,kilotonnes,58500,°C,-0.06
Colombia,Emissions (CO2),2007,kilotonnes,56200,°C,0.312
Colombia,Emissions (CO2),2008,kilotonnes,63100,°C,-0.125
Colombia,Emissions (CO2),2009,kilotonnes,69400,°C,0.06
Colombia,Emissions (CO2),2010,kilotonnes,73200,°C,null
Colombia,Emissions (CO2),2011,kilotonnes,72400,°C,-0.061
Colombia,Emissions (CO2),2012,kilotonnes,75700,°C,0.252
Colombia,Emissions (CO2),2013,kilotonnes,86800,°C,0.746
Colombia,Emissions (CO2),2014,kilotonnes,87500,°C,0.665
Colombia,Emissions (CO2),2015,kilotonnes,81600,°C,0.721
Colombia,Emissions (CO2),2016,kilotonnes,96500,°C,1.046
Colombia,Emissions (CO2),2017,kilotonnes,87300,°C,0.362
Colombia,Emissions (CO2),2018,kilotonnes,89400,°C,-0.022
Colombia,Emissions (CO2),2019,kilotonnes,95700,°C,0.367
Colombia,Emissions (CO2),2020,kilotonnes,83600,°C,0.9
Comoros,Emissions (CO2),2000,kilotonnes,103,°C,0.309
Comoros,Emissions (CO2),2001,kilotonnes,103,°C,0.137
Comoros,Emissions (CO2),2002,kilotonnes,103,°C,0.687
Comoros,Emissions (CO2),2003,kilotonnes,132,°C,0.501
Comoros,Emissions (CO2),2004,kilotonnes,143,°C,0.367
Comoros,Emissions (CO2),2005,kilotonnes,139,°C,0.643
Comoros,Emissions (CO2),2006,kilotonnes,161,°C,0.337
Comoros,Emissions (CO2),2007,kilotonnes,103,°C,0.56
Comoros,Emissions (CO2),2008,kilotonnes,106,°C,0.531
Comoros,Emissions (CO2),2009,kilotonnes,132,°C,0.538
Comoros,Emissions (CO2),2010,kilotonnes,161,°C,0.905
Comoros,Emissions (CO2),2011,kilotonnes,136,°C,0.626
Comoros,Emissions (CO2),2012,kilotonnes,143,°C,0.809
Comoros,Emissions (CO2),2013,kilotonnes,176,°C,0.883
Comoros,Emissions (CO2),2014,kilotonnes,154,°C,0.868
Comoros,Emissions (CO2),2015,kilotonnes,169,°C,0.938
Comoros,Emissions (CO2),2016,kilotonnes,202,°C,1.043
Comoros,Emissions (CO2),2017,kilotonnes,238,°C,0.438
Comoros,Emissions (CO2),2018,kilotonnes,250,°C,0.534
Comoros,Emissions (CO2),2019,kilotonnes,219,°C,0.655
Comoros,Emissions (CO2),2020,kilotonnes,226,°C,1.151
Congo,Emissions (CO2),2000,kilotonnes,4580,°C,-0.078
Congo,Emissions (CO2),2001,kilotonnes,4550,°C,0.378
Congo,Emissions (CO2),2002,kilotonnes,2950,°C,0.616
Congo,Emissions (CO2),2003,kilotonnes,3740,°C,0.642
Congo,Emissions (CO2),2004,kilotonnes,3800,°C,0.532
Congo,Emissions (CO2),2005,kilotonnes,4420,°C,0.645
Congo,Emissions (CO2),2006,kilotonnes,4860,°C,0.511
Congo,Emissions (CO2),2007,kilotonnes,4310,°C,0.575
Congo,Emissions (CO2),2008,kilotonnes,4320,°C,0.272
Congo,Emissions (CO2),2009,kilotonnes,5000,°C,0.753
Congo,Emissions (CO2),2010,kilotonnes,5380,°C,0.916
Congo,Emissions (CO2),2011,kilotonnes,4960,°C,0.348
Congo,Emissions (CO2),2012,kilotonnes,5100,°C,0.559
Congo,Emissions (CO2),2013,kilotonnes,5950,°C,0.693
Congo,Emissions (CO2),2014,kilotonnes,5440,°C,0.69
Congo,Emissions (CO2),2015,kilotonnes,5530,°C,1.131
Congo,Emissions (CO2),2016,kilotonnes,5610,°C,0.971
Congo,Emissions (CO2),2017,kilotonnes,5200,°C,0.656
Congo,Emissions (CO2),2018,kilotonnes,5770,°C,0.995
Congo,Emissions (CO2),2019,kilotonnes,4980,°C,1.25
Congo,Emissions (CO2),2020,kilotonnes,4760,°C,1.41
Cook Islands,Emissions (CO2),2000,kilotonnes,47.7,°C,0.163
Cook Islands,Emissions (CO2),2001,kilotonnes,33,°C,0.312
Cook Islands,Emissions (CO2),2002,kilotonnes,22,°C,0.767
Cook Islands,Emissions (CO2),2003,kilotonnes,29.3,°C,0.444
Cook Islands,Emissions (CO2),2004,kilotonnes,47.7,°C,0.368
Cook Islands,Emissions (CO2),2005,kilotonnes,55,°C,0.463
Cook Islands,Emissions (CO2),2006,kilotonnes,47.7,°C,0.269
Cook Islands,Emissions (CO2),2007,kilotonnes,47.7,°C,0.602
Cook Islands,Emissions (CO2),2008,kilotonnes,47.7,°C,0.234
Cook Islands,Emissions (CO2),2009,kilotonnes,44,°C,0.493
Cook Islands,Emissions (CO2),2010,kilotonnes,51.3,°C,0.734
Cook Islands,Emissions (CO2),2011,kilotonnes,58.7,°C,0.37
Cook Islands,Emissions (CO2),2012,kilotonnes,62.3,°C,0.334
Cook Islands,Emissions (CO2),2013,kilotonnes,62.3,°C,0.223
Cook Islands,Emissions (CO2),2014,kilotonnes,66,°C,0.312
Cook Islands,Emissions (CO2),2015,kilotonnes,62.3,°C,0.529
Cook Islands,Emissions (CO2),2016,kilotonnes,62.3,°C,0.504
Cook Islands,Emissions (CO2),2017,kilotonnes,69.7,°C,0.754
Cook Islands,Emissions (CO2),2018,kilotonnes,73.7,°C,0.509
Cook Islands,Emissions (CO2),2019,kilotonnes,80.6,°C,1.1
Cook Islands,Emissions (CO2),2020,kilotonnes,79.9,°C,0.833
Costa Rica,Emissions (CO2),2000,kilotonnes,4950,°C,0.477
Costa Rica,Emissions (CO2),2001,kilotonnes,5160,°C,0.448
Costa Rica,Emissions (CO2),2002,kilotonnes,5750,°C,0.845
Costa Rica,Emissions (CO2),2003,kilotonnes,6120,°C,0.892
Costa Rica,Emissions (CO2),2004,kilotonnes,6220,°C,0.92
Costa Rica,Emissions (CO2),2005,kilotonnes,5900,°C,0.891
Costa Rica,Emissions (CO2),2006,kilotonnes,6440,°C,0.814
Costa Rica,Emissions (CO2),2007,kilotonnes,7040,°C,0.918
Costa Rica,Emissions (CO2),2008,kilotonnes,7160,°C,0.843
Costa Rica,Emissions (CO2),2009,kilotonnes,6920,°C,0.877
Costa Rica,Emissions (CO2),2010,kilotonnes,7000,°C,1.304
Costa Rica,Emissions (CO2),2011,kilotonnes,6770,°C,0.659
Costa Rica,Emissions (CO2),2012,kilotonnes,6720,°C,0.663
Costa Rica,Emissions (CO2),2013,kilotonnes,7070,°C,0.888
Costa Rica,Emissions (CO2),2014,kilotonnes,7170,°C,0.836
Costa Rica,Emissions (CO2),2015,kilotonnes,6790,°C,1.208
Costa Rica,Emissions (CO2),2016,kilotonnes,7310,°C,1.584
Costa Rica,Emissions (CO2),2017,kilotonnes,7620,°C,1.183
Costa Rica,Emissions (CO2),2018,kilotonnes,7860,°C,1.276
Costa Rica,Emissions (CO2),2019,kilotonnes,8680,°C,1.46
Costa Rica,Emissions (CO2),2020,kilotonnes,7360,°C,1.611
Côte d'Ivoire,Emissions (CO2),2000,kilotonnes,6650,°C,0.914
Côte d'Ivoire,Emissions (CO2),2001,kilotonnes,7670,°C,0.983
Côte d'Ivoire,Emissions (CO2),2002,kilotonnes,7460,°C,0.874
Côte d'Ivoire,Emissions (CO2),2003,kilotonnes,5300,°C,0.813
Côte d'Ivoire,Emissions (CO2),2004,kilotonnes,7400,°C,0.868
Côte d'Ivoire,Emissions (CO2),2005,kilotonnes,7580,°C,0.755
Côte d'Ivoire,Emissions (CO2),2006,kilotonnes,6900,°C,0.954
Côte d'Ivoire,Emissions (CO2),2007,kilotonnes,6660,°C,0.984
Côte d'Ivoire,Emissions (CO2),2008,kilotonnes,6720,°C,0.848
Côte d'Ivoire,Emissions (CO2),2009,kilotonnes,5670,°C,0.687
Côte d'Ivoire,Emissions (CO2),2010,kilotonnes,6230,°C,1.185
Côte d'Ivoire,Emissions (CO2),2011,kilotonnes,6570,°C,1.04
Côte d'Ivoire,Emissions (CO2),2012,kilotonnes,8550,°C,0.781
Côte d'Ivoire,Emissions (CO2),2013,kilotonnes,9690,°C,1.008
Côte d'Ivoire,Emissions (CO2),2014,kilotonnes,9910,°C,0.798
Côte d'Ivoire,Emissions (CO2),2015,kilotonnes,9570,°C,0.209
Côte d'Ivoire,Emissions (CO2),2016,kilotonnes,12000,°C,0.95
Côte d'Ivoire,Emissions (CO2),2017,kilotonnes,12000,°C,1.401
Côte d'Ivoire,Emissions (CO2),2018,kilotonnes,12300,°C,1.138
Côte d'Ivoire,Emissions (CO2),2019,kilotonnes,12600,°C,1.119
Côte d'Ivoire,Emissions (CO2),2020,kilotonnes,12700,°C,1.174
Croatia,Emissions (CO2),2000,kilotonnes,17900,°C,-0.297
Croatia,Emissions (CO2),2001,kilotonnes,18800,°C,0.361
Croatia,Emissions (CO2),2002,kilotonnes,19800,°C,0.637
Croatia,Emissions (CO2),2003,kilotonnes,21200,°C,0.597
Croatia,Emissions (CO2),2004,kilotonnes,20500,°C,0.527
Croatia,Emissions (CO2),2005,kilotonnes,20900,°C,0.337
Croatia,Emissions (CO2),2006,kilotonnes,20800,°C,0.522
Croatia,Emissions (CO2),2007,kilotonnes,22000,°C,0.491
Croatia,Emissions (CO2),2008,kilotonnes,20900,°C,0.084
Croatia,Emissions (CO2),2009,kilotonnes,19700,°C,0.782
Croatia,Emissions (CO2),2010,kilotonnes,18900,°C,0.714
Croatia,Emissions (CO2),2011,kilotonnes,18600,°C,0.288
Croatia,Emissions (CO2),2012,kilotonnes,16900,°C,null
Croatia,Emissions (CO2),2013,kilotonnes,16400,°C,null
Croatia,Emissions (CO2),2014,kilotonnes,15700,°C,null
Croatia,Emissions (CO2),2015,kilotonnes,16100,°C,null
Croatia,Emissions (CO2),2016,kilotonnes,16400,°C,null
Croatia,Emissions (CO2),2017,kilotonnes,16800,°C,null
Croatia,Emissions (CO2),2018,kilotonnes,16000,°C,null
Croatia,Emissions (CO2),2019,kilotonnes,16000,°C,null
Croatia,Emissions (CO2),2020,kilotonnes,14600,°C,null
Cuba,Emissions (CO2),2000,kilotonnes,25500,°C,0.486
Cuba,Emissions (CO2),2001,kilotonnes,25000,°C,0.568
Cuba,Emissions (CO2),2002,kilotonnes,25600,°C,0.884
Cuba,Emissions (CO2),2003,kilotonnes,25000,°C,1.152
Cuba,Emissions (CO2),2004,kilotonnes,24500,°C,0.843
Cuba,Emissions (CO2),2005,kilotonnes,25400,°C,1.111
Cuba,Emissions (CO2),2006,kilotonnes,25900,°C,1
Cuba,Emissions (CO2),2007,kilotonnes,25300,°C,1.097
Cuba,Emissions (CO2),2008,kilotonnes,27300,°C,0.817
Cuba,Emissions (CO2),2009,kilotonnes,27600,°C,1.01
Cuba,Emissions (CO2),2010,kilotonnes,33400,°C,1.349
Cuba,Emissions (CO2),2011,kilotonnes,28600,°C,1.044
Cuba,Emissions (CO2),2012,kilotonnes,28900,°C,0.721
Cuba,Emissions (CO2),2013,kilotonnes,27200,°C,0.99
Cuba,Emissions (CO2),2014,kilotonnes,27000,°C,0.897
Cuba,Emissions (CO2),2015,kilotonnes,28700,°C,1.417
Cuba,Emissions (CO2),2016,kilotonnes,27500,°C,1.625
Cuba,Emissions (CO2),2017,kilotonnes,24600,°C,1.714
Cuba,Emissions (CO2),2018,kilotonnes,25300,°C,1.446
Cuba,Emissions (CO2),2019,kilotonnes,26200,°C,1.508
Cuba,Emissions (CO2),2020,kilotonnes,23000,°C,1.504
Cyprus,Emissions (CO2),2000,kilotonnes,6280,°C,1.623
Cyprus,Emissions (CO2),2001,kilotonnes,6200,°C,1.596
Cyprus,Emissions (CO2),2002,kilotonnes,6300,°C,1.266
Cyprus,Emissions (CO2),2003,kilotonnes,6930,°C,1.287
Cyprus,Emissions (CO2),2004,kilotonnes,6490,°C,0.68
Cyprus,Emissions (CO2),2005,kilotonnes,6600,°C,0.307
Cyprus,Emissions (CO2),2006,kilotonnes,6890,°C,0.735
Cyprus,Emissions (CO2),2007,kilotonnes,7260,°C,1.995
Cyprus,Emissions (CO2),2008,kilotonnes,7620,°C,1.468
Cyprus,Emissions (CO2),2009,kilotonnes,7370,°C,1.51
Cyprus,Emissions (CO2),2010,kilotonnes,7040,°C,0.878
Cyprus,Emissions (CO2),2011,kilotonnes,6820,°C,1.269
Cyprus,Emissions (CO2),2012,kilotonnes,6410,°C,1.857
Cyprus,Emissions (CO2),2013,kilotonnes,5520,°C,1.282
Cyprus,Emissions (CO2),2014,kilotonnes,5700,°C,2.044
Cyprus,Emissions (CO2),2015,kilotonnes,5740,°C,1.933
Cyprus,Emissions (CO2),2016,kilotonnes,6080,°C,1.843
Cyprus,Emissions (CO2),2017,kilotonnes,6200,°C,1.562
Cyprus,Emissions (CO2),2018,kilotonnes,6150,°C,2.321
Cyprus,Emissions (CO2),2019,kilotonnes,6110,°C,2.117
Cyprus,Emissions (CO2),2020,kilotonnes,5220,°C,2.024
Czechia,Emissions (CO2),2000,kilotonnes,124000,°C,0.535
Czechia,Emissions (CO2),2001,kilotonnes,124000,°C,0.515
Czechia,Emissions (CO2),2002,kilotonnes,120000,°C,0.835
Czechia,Emissions (CO2),2003,kilotonnes,122000,°C,0.88
Czechia,Emissions (CO2),2004,kilotonnes,117000,°C,0.611
Czechia,Emissions (CO2),2005,kilotonnes,120000,°C,0.576
Czechia,Emissions (CO2),2006,kilotonnes,122000,°C,0.728
Czechia,Emissions (CO2),2007,kilotonnes,123000,°C,0.713
Czechia,Emissions (CO2),2008,kilotonnes,116000,°C,0.423
Czechia,Emissions (CO2),2009,kilotonnes,108000,°C,0.777
Czechia,Emissions (CO2),2010,kilotonnes,113000,°C,0.469
Czechia,Emissions (CO2),2011,kilotonnes,108000,°C,0.316
Czechia,Emissions (CO2),2012,kilotonnes,104000,°C,0.39
Czechia,Emissions (CO2),2013,kilotonnes,102000,°C,0.661
Czechia,Emissions (CO2),2014,kilotonnes,97400,°C,0.859
Czechia,Emissions (CO2),2015,kilotonnes,100000,°C,1.114
Czechia,Emissions (CO2),2016,kilotonnes,102000,°C,1.156
Czechia,Emissions (CO2),2017,kilotonnes,101000,°C,1.284
Czechia,Emissions (CO2),2018,kilotonnes,99900,°C,1.111
Czechia,Emissions (CO2),2019,kilotonnes,95900,°C,1.572
Czechia,Emissions (CO2),2020,kilotonnes,85500,°C,1.603
Czechoslovakia,Emissions (CO2),2000,,,°C,0.589
Czechoslovakia,Emissions (CO2),2001,,,°C,1.119
Czechoslovakia,Emissions (CO2),2002,,,°C,0.811
Czechoslovakia,Emissions (CO2),2003,,,°C,0.564
Czechoslovakia,Emissions (CO2),2004,,,°C,0.603
Czechoslovakia,Emissions (CO2),2005,,,°C,0.329
Czechoslovakia,Emissions (CO2),2006,,,°C,0.615
Czechoslovakia,Emissions (CO2),2007,,,°C,0.804
Czechoslovakia,Emissions (CO2),2008,,,°C,1.021
Czechoslovakia,Emissions (CO2),2009,,,°C,0.973
Czechoslovakia,Emissions (CO2),2010,,,°C,1.981
