Area,Element,Year,Unit,NaturalGas,FuelOil,Coal
Colombia,Emissions (CO2),2001,kilotonnes,262.7318,3.127,1095.5094
Colombia,Emissions (CO2),2002,kilotonnes,286.517,3.127,1033.0566
Colombia,Emissions (CO2),2003,kilotonnes,303.3163,3.127,1112.3836
Colombia,Emissions (CO2),2004,kilotonnes,323.7014,3.127,962.648
Colombia,Emissions (CO2),2005,kilotonnes,362.411,0.98,1017.5415
Colombia,Emissions (CO2),2006,kilotonnes,411.6583,0.98,575.2021
Colombia,Emissions (CO2),2007,kilotonnes,411.6611,4.4137,890.2505
Colombia,Emissions (CO2),2008,kilotonnes,513.0906,7.8473,179.7805
Colombia,Emissions (CO2),2009,kilotonnes,461.5908,11.281,191.4958
Colombia,Emissions (CO2),2010,kilotonnes,510.1734,14.7147,124.8408
Colombia,Emissions (CO2),2011,kilotonnes,556.3998,18.1483,356.7786
Colombia,Emissions (CO2),2012,kilotonnes,580.1862,21.582,177.6571
Colombia,Emissions (CO2),2013,kilotonnes,546.5603,25.0157,3082.3464
Colombia,Emissions (CO2),2014,kilotonnes,550.6499,2.544,3170.3373
Colombia,Emissions (CO2),2015,kilotonnes,591.9401,6.1479,2708.6075
Colombia,Emissions (CO2),2016,kilotonnes,633.6308,19.5038,2767.268
Colombia,Emissions (CO2),2017,kilotonnes,633.4188,38.1595,2922.363
Colombia,Emissions (CO2),2018,kilotonnes,638.4037,41.3395,2948.5825
Colombia,Emissions (CO2),2019,kilotonnes,655.9545,49.0986,2904.2316
Colombia,Emissions (CO2),2020,kilotonnes,655.9545,49.0986,2904.2316
Comoros,Emissions (CO2),2000,,null,null,null
Comoros,Emissions (CO2),2001,,null,null,null
Comoros,Emissions (CO2),2002,,null,null,null
Comoros,Emissions (CO2),2003,,null,null,null
Comoros,Emissions (CO2),2004,,null,null,null
Comoros,Emissions (CO2),2005,,null,null,null
Comoros,Emissions (CO2),2006,,null,null,null
Comoros,Emissions (CO2),2007,,null,null,null
Comoros,Emissions (CO2),2008,,null,null,null
Comoros,Emissions (CO2),2009,,null,null,null
Comoros,Emissions (CO2),2010,,null,null,null
Comoros,Emissions (CO2),2011,,null,null,null
Comoros,Emissions (CO2),2012,,null,null,null
Comoros,Emissions (CO2),2013,,null,null,null
Comoros,Emissions (CO2),2014,,null,null,null
Comoros,Emissions (CO2),2015,,null,null,null
Comoros,Emissions (CO2),2016,,null,null,null
Comoros,Emissions (CO2),2017,,null,null,null
Comoros,Emissions (CO2),2018,,null,null,null
Comoros,Emissions (CO2),2019,,null,null,null
Comoros,Emissions (CO2),2020,,null,null,null
Congo,Emissions (CO2),2000,,null,0.3969,null
Congo,Emissions (CO2),2001,,null,1.6032,null
Congo,Emissions (CO2),2002,,null,0.8126,null
Congo,Emissions (CO2),2003,,null,5.3516,null
Congo,Emissions (CO2),2004,,null,2.8404,null
Congo,Emissions (CO2),2005,,null,2.7052,null
Congo,Emissions (CO2),2006,,null,4.2522,null
Congo,Emissions (CO2),2007,,null,3.6972,null
Congo,Emissions (CO2),2008,,null,9.0817,null
Congo,Emissions (CO2),2009,,null,7.9696,null
Congo,Emissions (CO2),2010,,null,4.548,null
Congo,Emissions (CO2),2011,,null,6.3253,null
Congo,Emissions (CO2),2012,,null,9.2438,null
Congo,Emissions (CO2),2013,,null,4.3444,null
Congo,Emissions (CO2),2014,,null,6.2604,null
Congo,Emissions (CO2),2015,,null,8.1765,null
Congo,Emissions (CO2),2016,,null,6.4945,null
Congo,Emissions (CO2),2017,,null,12.727,null
Congo,Emissions (CO2),2018,,null,13.8995,null
Congo,Emissions (CO2),2019,,null,15.4273,null
Congo,Emissions (CO2),2020,,null,15.4273,null
Cook Islands,Emissions (CO2),2000,,null,0.3184,null
Cook Islands,Emissions (CO2),2001,,null,0.2999,null
Cook Islands,Emissions (CO2),2002,,null,0.1417,null
Cook Islands,Emissions (CO2),2003,,null,0.1564,null
Cook Islands,Emissions (CO2),2004,,null,0.5167,null
Cook Islands,Emissions (CO2),2005,,null,1.0992,null
Cook Islands,Emissions (CO2),2006,,null,2.0221,null
Cook Islands,Emissions (CO2),2007,,null,2.1916,null
Cook Islands,Emissions (CO2),2008,,null,2.4216,null
Cook Islands,Emissions (CO2),2009,,null,2.2968,null
Cook Islands,Emissions (CO2),2010,,null,3.1051,null
Cook Islands,Emissions (CO2),2011,,null,2.9877,null
Cook Islands,Emissions (CO2),2012,,null,2.822,null
Cook Islands,Emissions (CO2),2013,,null,2.4422,null
Cook Islands,Emissions (CO2),2014,,null,1.9669,null
Cook Islands,Emissions (CO2),2015,,null,1.0881,null
Cook Islands,Emissions (CO2),2016,,null,0.7191,null
Cook Islands,Emissions (CO2),2017,,null,0.4647,null
Cook Islands,Emissions (CO2),2018,,null,0.3977,null
Cook Islands,Emissions (CO2),2019,,null,0.0838,null
Cook Islands,Emissions (CO2),2020,,null,0.0838,null
Costa Rica,Emissions (CO2),2000,,null,5.5006,0.0639
Costa Rica,Emissions (CO2),2001,,null,3.127,10.3621
Costa Rica,Emissions (CO2),2002,,null,3.127,10.9659
Costa Rica,Emissions (CO2),2003,,null,3.127,14.251
Costa Rica,Emissions (CO2),2004,,null,15.6348,9.8836
Costa Rica,Emissions (CO2),2005,,null,1.1285,0.2027
Costa Rica,Emissions (CO2),2006,,null,0.8792,0.2645
Costa Rica,Emissions (CO2),2007,,null,1.2258,2.806
Costa Rica,Emissions (CO2),2008,,null,0.5708,0.0755
Costa Rica,Emissions (CO2),2009,,null,0.3978,0.4815
Costa Rica,Emissions (CO2),2010,,null,0.5214,0.128
Costa Rica,Emissions (CO2),2011,,null,0.4461,2.2122
Costa Rica,Emissions (CO2),2012,,null,0.4705,0.8879
Costa Rica,Emissions (CO2),2013,,null,0.4229,1.9724
Costa Rica,Emissions (CO2),2014,,null,0.3907,2.3114
Costa Rica,Emissions (CO2),2015,,null,0.3921,0.1304
Costa Rica,Emissions (CO2),2016,,null,0.4003,0.1254
Costa Rica,Emissions (CO2),2017,,null,0.4094,1.6676
Costa Rica,Emissions (CO2),2018,,null,0.3928,0.0984
Costa Rica,Emissions (CO2),2019,,null,0.3932,null
Costa Rica,Emissions (CO2),2020,,null,0.3932,null
Côte d'Ivoire,Emissions (CO2),2000,kilotonnes,4.257,38.1027,null
Côte d'Ivoire,Emissions (CO2),2001,kilotonnes,3.9578,38.4765,null
Côte d'Ivoire,Emissions (CO2),2002,kilotonnes,3.2123,32.0978,null
Côte d'Ivoire,Emissions (CO2),2003,kilotonnes,2.6416,13.9965,null
Côte d'Ivoire,Emissions (CO2),2004,kilotonnes,2.7216,15.0137,null
Côte d'Ivoire,Emissions (CO2),2005,kilotonnes,1.3772,3.4781,null
Côte d'Ivoire,Emissions (CO2),2006,kilotonnes,2.9179,3.8656,null
Côte d'Ivoire,Emissions (CO2),2007,kilotonnes,2.4512,9.8591,null
Côte d'Ivoire,Emissions (CO2),2008,kilotonnes,1.8995,21.1906,null
Côte d'Ivoire,Emissions (CO2),2009,kilotonnes,2.1541,22.1377,null
Côte d'Ivoire,Emissions (CO2),2010,kilotonnes,1.8483,21.3757,null
Côte d'Ivoire,Emissions (CO2),2011,kilotonnes,1.8694,13.5543,null
Côte d'Ivoire,Emissions (CO2),2012,kilotonnes,1.2968,22.8893,null
Côte d'Ivoire,Emissions (CO2),2013,kilotonnes,2.8724,8.6887,null
Côte d'Ivoire,Emissions (CO2),2014,kilotonnes,3.5444,14.9405,null
Côte d'Ivoire,Emissions (CO2),2015,kilotonnes,4.2167,14.8199,null
Côte d'Ivoire,Emissions (CO2),2016,kilotonnes,6.6525,11.2192,null
Côte d'Ivoire,Emissions (CO2),2017,kilotonnes,6.9509,10.9915,null
Côte d'Ivoire,Emissions (CO2),2018,kilotonnes,4.2064,10.1087,null
Côte d'Ivoire,Emissions (CO2),2019,kilotonnes,4.3389,9.1424,null
Côte d'Ivoire,Emissions (CO2),2020,kilotonnes,4.3389,9.1424,null
Croatia,Emissions (CO2),2000,kilotonnes,30.9111,43.7774,8.8473
Croatia,Emissions (CO2),2001,kilotonnes,50.3217,15.6348,11.7325
Croatia,Emissions (CO2),2002,kilotonnes,51.7803,15.6348,13.2556
Croatia,Emissions (CO2),2003,kilotonnes,42.4116,15.6348,20.9175
Croatia,Emissions (CO2),2004,kilotonnes,41.3457,12.5078,41.3937
Croatia,Emissions (CO2),2005,kilotonnes,49.4802,15.6348,26.6586
Croatia,Emissions (CO2),2006,kilotonnes,40.2798,12.5078,24.5034
Croatia,Emissions (CO2),2007,kilotonnes,38.148,12.5078,30.6262
Croatia,Emissions (CO2),2008,kilotonnes,43.6458,15.6348,33.1976
Croatia,Emissions (CO2),2009,kilotonnes,41.514,15.6348,27.8211
Croatia,Emissions (CO2),2010,kilotonnes,47.0679,12.5078,29.668
Croatia,Emissions (CO2),2011,kilotonnes,45.5532,15.6348,27.5921
Croatia,Emissions (CO2),2012,kilotonnes,43.8702,12.5078,23.9475
Croatia,Emissions (CO2),2013,kilotonnes,44.4873,12.5078,20.5686
Croatia,Emissions (CO2),2014,kilotonnes,46.7874,9.3809,17.8464
Croatia,Emissions (CO2),2015,kilotonnes,46.1703,6.2539,12.8121
Croatia,Emissions (CO2),2016,kilotonnes,60.3075,3.127,7.6637
Croatia,Emissions (CO2),2017,kilotonnes,51.8925,3.127,8.9922
Croatia,Emissions (CO2),2018,kilotonnes,50.7144,2.5016,7.9621
Croatia,Emissions (CO2),2019,kilotonnes,51.4998,1.1257,5.9853
Croatia,Emissions (CO2),2020,kilotonnes,51.4998,1.1257,5.9853
Cuba,Emissions (CO2),2000,kilotonnes,2.1487,221.5723,3.2882
Cuba,Emissions (CO2),2001,kilotonnes,2.2237,216.1681,3.0794
Cuba,Emissions (CO2),2002,kilotonnes,2.19,2806.0421,2.8332
Cuba,Emissions (CO2),2003,kilotonnes,2.4632,2745.3349,2.4603
Cuba,Emissions (CO2),2004,kilotonnes,2.6361,2717.4132,1.9438
Cuba,Emissions (CO2),2005,kilotonnes,2.6317,2708.4062,1.52
Cuba,Emissions (CO2),2006,kilotonnes,2.6401,2584.65,1.4785
Cuba,Emissions (CO2),2007,kilotonnes,2.9638,2138.8033,1.8208
Cuba,Emissions (CO2),2008,kilotonnes,2.8287,2250.8504,2.4734
Cuba,Emissions (CO2),2009,kilotonnes,2.8104,2442.3393,2.1906
Cuba,Emissions (CO2),2010,kilotonnes,2.6111,2409.9141,1.6318
Cuba,Emissions (CO2),2011,kilotonnes,1.9879,2375.8676,0.249
Cuba,Emissions (CO2),2012,kilotonnes,2.0468,2268.6843,0.3239
Cuba,Emissions (CO2),2013,kilotonnes,2.0721,2214.1018,0.3238
Cuba,Emissions (CO2),2014,kilotonnes,1.9411,1207.6591,0.3005
Cuba,Emissions (CO2),2015,kilotonnes,2.1282,1435.5364,0.3004
Cuba,Emissions (CO2),2016,kilotonnes,2.0275,2174.471,0.2873
Cuba,Emissions (CO2),2017,kilotonnes,2.0571,2104.5766,0.2858
Cuba,Emissions (CO2),2018,kilotonnes,2.044,1986.4047,0.2236
Cuba,Emissions (CO2),2019,kilotonnes,2.0646,2142.1539,0.2082
Cuba,Emissions (CO2),2020,kilotonnes,2.0646,2142.1539,0.2082
Cyprus,Emissions (CO2),2000,,null,32.5685,69.7628
Cyprus,Emissions (CO2),2001,,null,24.8423,75.4577
Cyprus,Emissions (CO2),2002,,null,24.9925,75.4577
Cyprus,Emissions (CO2),2003,,null,27.3499,75.4577
Cyprus,Emissions (CO2),2004,,null,23.1635,81.1526
Cyprus,Emissions (CO2),2005,,null,21.423,74.034
Cyprus,Emissions (CO2),2006,,null,16.9285,76.8814
Cyprus,Emissions (CO2),2007,,null,19.4438,69.7628
Cyprus,Emissions (CO2),2008,,null,18.2358,50.4407
Cyprus,Emissions (CO2),2009,,null,13.7209,27.138
Cyprus,Emissions (CO2),2010,,null,13.2277,30.7839
Cyprus,Emissions (CO2),2011,,null,14.5295,11.8784
Cyprus,Emissions (CO2),2012,,null,8.3462,8.4379
Cyprus,Emissions (CO2),2013,,null,6.7053,4.9974
Cyprus,Emissions (CO2),2014,,null,7.5031,1.5569
Cyprus,Emissions (CO2),2015,,null,7.6755,1.2789
Cyprus,Emissions (CO2),2016,,null,9.1403,0.7803
Cyprus,Emissions (CO2),2017,,null,10.4182,0.2817
Cyprus,Emissions (CO2),2018,,null,10.0975,0.3575
Cyprus,Emissions (CO2),2019,,null,10.6164,0.1176
Cyprus,Emissions (CO2),2020,,null,10.6164,0.1176
Czechia,Emissions (CO2),2000,kilotonnes,177.9492,115.6975,43.9322
Czechia,Emissions (CO2),2001,kilotonnes,176.0418,31.2696,43.9322
Czechia,Emissions (CO2),2002,kilotonnes,185.8032,28.1426,29.2882
Czechia,Emissions (CO2),2003,kilotonnes,178.1175,25.0157,24.4068
Czechia,Emissions (CO2),2004,kilotonnes,174.6393,21.8887,24.4068
Czechia,Emissions (CO2),2005,kilotonnes,177.0516,28.1426,14.6441
Czechia,Emissions (CO2),2006,kilotonnes,169.422,25.0157,14.6441
Czechia,Emissions (CO2),2007,kilotonnes,172.0026,9.3809,9.7627
Czechia,Emissions (CO2),2008,kilotonnes,139.4085,9.3809,9.7627
Czechia,Emissions (CO2),2009,kilotonnes,134.64,9.3809,9.7627
Czechia,Emissions (CO2),2010,kilotonnes,166.7292,12.5078,9.7627
Czechia,Emissions (CO2),2011,kilotonnes,158.3142,9.3809,9.7627
Czechia,Emissions (CO2),2012,kilotonnes,133.518,6.2539,9.7627
Czechia,Emissions (CO2),2013,kilotonnes,167.178,9.3809,9.7627
Czechia,Emissions (CO2),2014,kilotonnes,147.7113,21.8887,9.7627
Czechia,Emissions (CO2),2015,kilotonnes,129.3105,9.3809,9.7627
Czechia,Emissions (CO2),2016,kilotonnes,159.885,6.2539,4.8814
Czechia,Emissions (CO2),2017,kilotonnes,170.7684,9.3809,4.8814
Czechia,Emissions (CO2),2018,kilotonnes,137.5572,6.2539,4.8814
Czechia,Emissions (CO2),2019,kilotonnes,135.5264,3.127,3.9051
Czechia,Emissions (CO2),2020,kilotonnes,135.5264,3.127,3.9051
Czechoslovakia,Emissions (CO2),2000,,null,null,null
Czechoslovakia,Emissions (CO2),2001,,null,null,null
Czechoslovakia,Emissions (CO2),2002,,null,null,null
Czechoslovakia,Emissions (CO2),2003,,null,null,null
Czechoslovakia,Emissions (CO2),2004,,null,null,null
Czechoslovakia,Emissions (CO2),2005,,null,null,null
Czechoslovakia,Emissions (CO2),2006,,null,null,null
Czechoslovakia,Emissions (CO2),2007,,null,null,null
Czechoslovakia,Emissions (CO2),2008,,null,null,null
Czechoslovakia,Emissions (CO2),2009,,null,null,null
Czechoslovakia,Emissions (CO2),2010,,null,null,null
Czechoslovakia,Emissions (CO2),2011,,null,null,null
Czechoslovakia,Emissions (CO2),2012,,null,null,null
Czechoslovakia,Emissions (CO2),2013,,null,null,null
Czechoslovakia,Emissions (CO2),2014,,null,null,null
Czechoslovakia,Emissions (CO2),2015,,null,null,null
Czechoslovakia,Emissions (CO2),2016,,null,null,null
Czechoslovakia,Emissions (CO2),2017,,null,null,null
Czechoslovakia,Emissions (CO2),2018,,null,null,null
Czechoslovakia,Emissions (CO2),2019,,null,null,null
Czechoslovakia,Emissions (CO2),2020,,null,null,null
Democratic People's Republic of Korea,Emissions (CO2),2000,,null,1.8057,6059.8727
Democratic People's Republic of Korea,Emissions (CO2),2001,,null,2.7438,3663.8565
Democratic People's Republic of Korea,Emissions (CO2),2002,,null,2.8249,3212.5013
Democratic People's Republic of Korea,Emissions (CO2),2003,,null,2.8269,2540.4115
Democratic People's Republic of Korea,Emissions (CO2),2004,,null,2.9494,2067.3717
Democratic People's Republic of Korea,Emissions (CO2),2005,,null,2.539,2283.4379
Democratic People's Republic of Korea,Emissions (CO2),2006,,null,2.049,2216.3896
Democratic People's Republic of Korea,Emissions (CO2),2007,,null,2.5808,1767.4273
Democratic People's Republic of Korea,Emissions (CO2),2008,,null,2.7943,1848.1519
Democratic People's Republic of Korea,Emissions (CO2),2009,,null,3.3633,1038.4192
Democratic People's Republic of Korea,Emissions (CO2),2010,,null,3.5558,824.9254
Democratic People's Republic of Korea,Emissions (CO2),2011,,null,3.621,540.1048
Democratic People's Republic of Korea,Emissions (CO2),2012,,null,3.6766,567.8405
Democratic People's Republic of Korea,Emissions (CO2),2013,,null,4.1886,361.3905
Democratic People's Republic of Korea,Emissions (CO2),2014,,null,3.8244,421.3819
Democratic People's Republic of Korea,Emissions (CO2),2015,,null,3.7898,332.7042
Democratic People's Republic of Korea,Emissions (CO2),2016,,null,3.7721,456.7698
Democratic People's Republic of Korea,Emissions (CO2),2017,,null,3.7771,342.8974
Democratic People's Republic of Korea,Emissions (CO2),2018,,null,3.6466,260.6513
Democratic People's Republic of Korea,Emissions (CO2),2019,,null,3.611,228.5052
Democratic People's Republic of Korea,Emissions (CO2),2020,,null,3.611,228.5052
Democratic Republic of the Congo,Emissions (CO2),2000,,null,5.5566,175.0941
Democratic Republic of the Congo,Emissions (CO2),2001,,null,7.2143,185.0931
Democratic Republic of the Congo,Emissions (CO2),2002,,null,8.9386,195.0921
Democratic Republic of the Congo,Emissions (CO2),2003,,null,12.7615,205.0911
Democratic Republic of the Congo,Emissions (CO2),2004,,null,14.6079,215.0902
Democratic Republic of the Congo,Emissions (CO2),2005,,null,16.2313,225.0892
Democratic Republic of the Congo,Emissions (CO2),2006,,null,17.3952,235.0882
Democratic Republic of the Congo,Emissions (CO2),2007,,null,18.4859,245.0873
Democratic Republic of the Congo,Emissions (CO2),2008,,null,19.0283,255.0863
Democratic Republic of the Congo,Emissions (CO2),2009,,null,18.5957,265.0853
Democratic Republic of the Congo,Emissions (CO2),2010,,null,20.0113,275.0843
Democratic Republic of the Congo,Emissions (CO2),2011,,null,19.8796,285.0834
Democratic Republic of the Congo,Emissions (CO2),2012,,null,18.0473,295.0824
Democratic Republic of the Congo,Emissions (CO2),2013,,null,17.8119,305.0814
Democratic Republic of the Congo,Emissions (CO2),2014,,null,19.7601,315.0804
Democratic Republic of the Congo,Emissions (CO2),2015,,null,8.1765,325.0795
Democratic Republic of the Congo,Emissions (CO2),2016,,null,11.9065,335.0785
Democratic Republic of the Congo,Emissions (CO2),2017,,null,9.256,345.0775
Democratic Republic of the Congo,Emissions (CO2),2018,,null,8.8451,355.0766
Democratic Republic of the Congo,Emissions (CO2),2019,,null,6.6622,365.0756
Democratic Republic of the Congo,Emissions (CO2),2020,,null,6.6622,365.0756
Denmark,Emissions (CO2),2000,kilotonnes,148.6089,137.5862,200.1358
Denmark,Emissions (CO2),2001,kilotonnes,167.5146,125.0784,229.4239
Denmark,Emissions (CO2),2002,kilotonnes,158.5386,106.3166,156.2035
Denmark,Emissions (CO2),2003,kilotonnes,144.5697,75.047,219.6612
Denmark,Emissions (CO2),2004,kilotonnes,140.7549,59.4122,263.5934
Denmark,Emissions (CO2),2005,kilotonnes,140.1378,68.7931,327.0511
Denmark,Emissions (CO2),2006,kilotonnes,139.4085,75.047,370.9834
Denmark,Emissions (CO2),2007,kilotonnes,116.4075,50.0314,375.8647
Denmark,Emissions (CO2),2008,kilotonnes,103.6167,50.0314,341.6952
Denmark,Emissions (CO2),2009,kilotonnes,105.468,46.9044,244.068
Denmark,Emissions (CO2),2010,kilotonnes,109.395,87.5549,263.5934
Denmark,Emissions (CO2),2011,kilotonnes,101.4288,62.5392,239.1866
Denmark,Emissions (CO2),2012,kilotonnes,98.9043,50.0314,234.3053
Denmark,Emissions (CO2),2013,kilotonnes,94.1358,18.7618,302.6443
Denmark,Emissions (CO2),2014,kilotonnes,88.3014,9.3809,205.0171
Denmark,Emissions (CO2),2015,kilotonnes,93.0138,9.3809,151.3222
Denmark,Emissions (CO2),2016,kilotonnes,107.9925,3.127,117.1526
Denmark,Emissions (CO2),2017,kilotonnes,112.3122,3.127,82.9831
Denmark,Emissions (CO2),2018,kilotonnes,95.3139,6.2539,68.339
Denmark,Emissions (CO2),2019,kilotonnes,96.7164,5.6285,41.0034
Denmark,Emissions (CO2),2020,kilotonnes,96.7164,5.6285,41.0034
Djibouti,Emissions (CO2),2000,,null,null,null
Djibouti,Emissions (CO2),2001,,null,null,null
Djibouti,Emissions (CO2),2002,,null,null,null
Djibouti,Emissions (CO2),2003,,null,null,null
Djibouti,Emissions (CO2),2004,,null,null,null
Djibouti,Emissions (CO2),2005,,null,null,null
Djibouti,Emissions (CO2),2006,,null,null,null
Djibouti,Emissions (CO2),2007,,null,null,null
Djibouti,Emissions (CO2),2008,,null,null,null
Djibouti,Emissions (CO2),2009,,null,null,null
Djibouti,Emissions (CO2),2010,,null,null,null
Djibouti,Emissions (CO2),2011,,null,null,null
Djibouti,Emissions (CO2),2012,,null,null,null
Djibouti,Emissions (CO2),2013,,null,null,null
Djibouti,Emissions (CO2),2014,,null,null,null
Djibouti,Emissions (CO2),2015,,null,null,null
Djibouti,Emissions (CO2),2016,,null,null,null
Djibouti,Emissions (CO2),2017,,null,null,null
Djibouti,Emissions (CO2),2018,,null,null,null
Djibouti,Emissions (CO2),2019,,null,null,null
Djibouti,Emissions (CO2),2020,,null,null,null
Dominica,Emissions (CO2),2000,,null,1.7011,null
Dominica,Emissions (CO2),2001,,null,1.7023,null
Dominica,Emissions (CO2),2002,,null,1.6991,null
Dominica,Emissions (CO2),2003,,null,1.6954,null
Dominica,Emissions (CO2),2004,,null,1.7036,null
Dominica,Emissions (CO2),2005,,null,1.704,null
Dominica,Emissions (CO2),2006,,null,1.7046,null
Dominica,Emissions (CO2),2007,,null,1.7096,null
Dominica,Emissions (CO2),2008,,null,1.7151,null
Dominica,Emissions (CO2),2009,,null,1.7077,null
Dominica,Emissions (CO2),2010,,null,1.7077,null
Dominica,Emissions (CO2),2011,,null,1.7077,null
Dominica,Emissions (CO2),2012,,null,1.7077,null
Dominica,Emissions (CO2),2013,,null,1.7077,null
Dominica,Emissions (CO2),2014,,null,1.7077,null
Dominica,Emissions (CO2),2015,,null,1.7077,null
Dominica,Emissions (CO2),2016,,null,1.7589,null
Dominica,Emissions (CO2),2017,,null,1.7077,null
Dominica,Emissions (CO2),2018,,null,1.4976,null
Dominica,Emissions (CO2),2019,,null,1.4556,null
Dominica,Emissions (CO2),2020,,null,1.4556,null
Dominican Republic,Emissions (CO2),2000,,null,103.7652,null
Dominican Republic,Emissions (CO2),2001,,null,112.3487,null
Dominican Republic,Emissions (CO2),2002,,null,112.1374,null
Dominican Republic,Emissions (CO2),2003,,null,113.5913,null
Dominican Republic,Emissions (CO2),2004,,null,115.8442,null
Dominican Republic,Emissions (CO2),2005,,null,652.6292,null
Dominican Republic,Emissions (CO2),2006,,null,332.4001,null
Dominican Republic,Emissions (CO2),2007,,null,314.5195,null
Dominican Republic,Emissions (CO2),2008,,null,351.7303,null
Dominican Republic,Emissions (CO2),2009,,null,176.5048,null
Dominican Republic,Emissions (CO2),2010,kilotonnes,0.1121,150.1725,null
Dominican Republic,Emissions (CO2),2011,kilotonnes,0.3758,85.5543,10.4227
Dominican Republic,Emissions (CO2),2012,kilotonnes,0.5222,164.1071,10.7624
Dominican Republic,Emissions (CO2),2013,kilotonnes,0.4722,501.372,11.4839
Dominican Republic,Emissions (CO2),2014,kilotonnes,0.4793,222.1679,12.9821
Dominican Republic,Emissions (CO2),2015,kilotonnes,0.4539,13.4906,15.1148
Dominican Republic,Emissions (CO2),2016,kilotonnes,0.4416,295.7685,15.3727
Dominican Republic,Emissions (CO2),2017,kilotonnes,0.4157,414.4345,16.9856
Dominican Republic,Emissions (CO2),2018,kilotonnes,0.4447,56.4727,16.277
Dominican Republic,Emissions (CO2),2019,kilotonnes,0.4378,23.3336,16.936
Dominican Republic,Emissions (CO2),2020,kilotonnes,0.4378,23.3336,16.936
Ecuador,Emissions (CO2),2000,,null,327.4278,null
Ecuador,Emissions (CO2),2001,,null,334.282,null
Ecuador,Emissions (CO2),2002,,null,501.1958,null
Ecuador,Emissions (CO2),2003,,null,509.792,null
Ecuador,Emissions (CO2),2004,,null,469.0456,null
Ecuador,Emissions (CO2),2005,,null,424.3742,null
Ecuador,Emissions (CO2),2006,,null,256.5276,null
Ecuador,Emissions (CO2),2007,,null,227.3529,null
Ecuador,Emissions (CO2),2008,,null,250.6561,null
Ecuador,Emissions (CO2),2009,,null,264.6693,null
Ecuador,Emissions (CO2),2010,,null,279.7851,null
Ecuador,Emissions (CO2),2011,kilotonnes,0.0731,298.2977,null
Ecuador,Emissions (CO2),2012,kilotonnes,1.2402,312.9618,null
Ecuador,Emissions (CO2),2013,kilotonnes,1.7975,312.0579,null
Ecuador,Emissions (CO2),2014,kilotonnes,1.9262,356.8254,null
Ecuador,Emissions (CO2),2015,kilotonnes,0.828,310.1761,null
Ecuador,Emissions (CO2),2016,kilotonnes,2.3762,111.0407,null
Ecuador,Emissions (CO2),2017,kilotonnes,2.2494,128.1606,null
Ecuador,Emissions (CO2),2018,kilotonnes,2.168,183.742,null
Ecuador,Emissions (CO2),2019,kilotonnes,2.2164,149.1253,null
Ecuador,Emissions (CO2),2020,kilotonnes,2.2164,149.1253,null
Egypt,Emissions (CO2),2000,kilotonnes,27.1456,167.2734,null
Egypt,Emissions (CO2),2001,kilotonnes,28.7191,165.5665,null
Egypt,Emissions (CO2),2002,kilotonnes,34.0377,162.0929,null
Egypt,Emissions (CO2),2003,kilotonnes,39.8834,131.998,null
Egypt,Emissions (CO2),2004,kilotonnes,44.5339,121.2178,null
Egypt,Emissions (CO2),2005,kilotonnes,50.4105,162.6019,null
Egypt,Emissions (CO2),2006,kilotonnes,59.4804,168.8558,null
Egypt,Emissions (CO2),2007,kilotonnes,79.0779,181.3637,null
Egypt,Emissions (CO2),2008,kilotonnes,76.0814,178.2367,null
Egypt,Emissions (CO2),2009,kilotonnes,60.4785,397.1239,null
Egypt,Emissions (CO2),2010,kilotonnes,65.7406,375.2352,null
Egypt,Emissions (CO2),2011,kilotonnes,114.4421,343.9656,null
Egypt,Emissions (CO2),2012,kilotonnes,123.5748,259.5377,null
Egypt,Emissions (CO2),2013,kilotonnes,183.0495,268.9186,null
Egypt,Emissions (CO2),2014,kilotonnes,73.2011,315.823,null
Egypt,Emissions (CO2),2015,kilotonnes,173.6965,243.9029,null
Egypt,Emissions (CO2),2016,kilotonnes,284.426,243.9029,null
Egypt,Emissions (CO2),2017,kilotonnes,315.1442,259.5377,null
Egypt,Emissions (CO2),2018,kilotonnes,387.8853,187.6176,null
Egypt,Emissions (CO2),2019,kilotonnes,450.8222,161.9765,null
Egypt,Emissions (CO2),2020,kilotonnes,450.8222,161.9765,null
El Salvador,Emissions (CO2),2000,,null,19.5988,null
El Salvador,Emissions (CO2),2001,,null,21.0249,null
El Salvador,Emissions (CO2),2002,,null,22.494,null
El Salvador,Emissions (CO2),2003,,null,22.4157,null
El Salvador,Emissions (CO2),2004,,null,21.6415,null
El Salvador,Emissions (CO2),2005,,null,20.7771,null
El Salvador,Emissions (CO2),2006,,null,18.2561,null
El Salvador,Emissions (CO2),2007,,null,27.8561,null
El Salvador,Emissions (CO2),2008,,null,16.9193,null
El Salvador,Emissions (CO2),2009,,null,10.5531,null
El Salvador,Emissions (CO2),2010,,null,12.4435,null
El Salvador,Emissions (CO2),2011,,null,15.7708,null
El Salvador,Emissions (CO2),2012,,null,16.5103,null
El Salvador,Emissions (CO2),2013,,null,4.8334,null
El Salvador,Emissions (CO2),2014,,null,4.3886,null
El Salvador,Emissions (CO2),2015,,null,3.049,null
El Salvador,Emissions (CO2),2016,,null,5.9493,null
El Salvador,Emissions (CO2),2017,,null,4.2389,null
El Salvador,Emissions (CO2),2018,,null,2.6028,null
El Salvador,Emissions (CO2),2019,,null,2.2457,null
El Salvador,Emissions (CO2),2020,,null,2.2457,null
