Country,Year,Rabies,Malaria,Share
Sudan,2019.0,2.0,65.59,35.21
Ukraine,2000.0,5.0,,6.14
Ukraine,2001.0,5.0,,6.1
Ukraine,2002.0,5.0,,5.94
Ukraine,2003.0,5.0,,6.02
Ukraine,2004.0,5.0,,6.1
Ukraine,2005.0,5.0,,6.73
Ukraine,2006.0,5.0,,6.87
Ukraine,2007.0,5.0,,7.0
Ukraine,2008.0,5.0,,7.08
Ukraine,2009.0,5.0,,7.02
Ukraine,2010.0,5.0,,6.93
Ukraine,2011.0,5.0,,6.91
Ukraine,2012.0,5.0,,6.8
Ukraine,2013.0,6.0,,6.05
Ukraine,2014.0,7.0,,6.4
Ukraine,2015.0,7.0,,6.27
Ukraine,2016.0,6.0,,6.32
Ukraine,2017.0,6.0,,6.22
Ukraine,2018.0,6.0,,6.05
Ukraine,2019.0,5.0,,5.94
Iraq,2000.0,21.0,0.61,35.49
Iraq,2001.0,21.0,0.4,34.4
Iraq,2002.0,21.0,0.29,33.21
Iraq,2003.0,21.0,0.1,29.09
Iraq,2004.0,21.0,0.05,27.79
Iraq,2005.0,20.0,0.01,26.44
Iraq,2006.0,19.0,0.01,23.55
Iraq,2007.0,18.0,0.0,21.41
Iraq,2008.0,18.0,0.0,23.48
Iraq,2009.0,17.0,0.0,23.38
Iraq,2010.0,16.0,0.0,22.62
Iraq,2011.0,15.0,0.0,21.5
Iraq,2012.0,14.0,0.0,20.11
Iraq,2013.0,13.0,0.0,17.87
Iraq,2014.0,12.0,0.0,15.37
Iraq,2015.0,12.0,0.0,15.22
Iraq,2016.0,12.0,0.0,14.32
Iraq,2017.0,12.0,0.0,13.82
Iraq,2018.0,12.0,0.0,15.2
Iraq,2019.0,12.0,0.0,14.46
Afghanistan,2000.0,4.0,81.97,55.51
Afghanistan,2001.0,4.0,78.83,54.88
Afghanistan,2002.0,4.0,79.39,55.8
Afghanistan,2003.0,4.0,68.09,52.91
Afghanistan,2004.0,4.0,37.62,51.26
Afghanistan,2005.0,4.0,27.08,50.15
Afghanistan,2006.0,4.0,20.53,48.63
Afghanistan,2007.0,4.0,21.67,47.25
Afghanistan,2008.0,4.0,18.86,46.91
Afghanistan,2009.0,4.0,12.56,46.37
Afghanistan,2010.0,4.0,12.98,45.04
Afghanistan,2011.0,3.0,15.61,44.17
Afghanistan,2012.0,3.0,9.19,42.93
Afghanistan,2013.0,3.0,11.24,41.49
Afghanistan,2014.0,3.0,12.41,39.54
Afghanistan,2015.0,3.0,13.88,37.97
Afghanistan,2016.0,3.0,26.88,36.54
Afghanistan,2017.0,3.0,28.55,36.89
Afghanistan,2018.0,3.0,22.11,35.87
Afghanistan,2019.0,3.0,14.1,35.24
Poland,2000.0,0.0,,4.84
Poland,2001.0,0.0,,4.71
Poland,2002.0,0.0,,4.66
Poland,2003.0,0.0,,4.59
Poland,2004.0,0.0,,4.56
Poland,2005.0,0.0,,4.55
Poland,2006.0,0.0,,4.52
Poland,2007.0,0.0,,4.54
Poland,2008.0,0.0,,4.57
Poland,2009.0,0.0,,4.53
Poland,2010.0,0.0,,4.5
Poland,2011.0,0.0,,4.47
Poland,2012.0,0.0,,4.46
Poland,2013.0,0.0,,4.49
Poland,2014.0,0.0,,4.47
Poland,2015.0,0.0,,4.46
Poland,2016.0,0.0,,4.45
Poland,2017.0,0.0,,4.32
Poland,2018.0,0.0,,4.23
Poland,2019.0,0.0,,4.13
Canada,2000.0,0.0,,4.84
Canada,2001.0,0.0,,4.77
Canada,2002.0,0.0,,4.73
Canada,2003.0,0.0,,4.77
Canada,2004.0,0.0,,4.78
Canada,2005.0,0.0,,4.85
Canada,2006.0,0.0,,4.83
Canada,2007.0,0.0,,4.85
Canada,2008.0,0.0,,4.83
Canada,2009.0,0.0,,4.79
Canada,2010.0,0.0,,4.77
Canada,2011.0,0.0,,4.73
Canada,2012.0,0.0,,4.7
Canada,2013.0,0.0,,4.68
Canada,2014.0,0.0,,4.63
Canada,2015.0,0.0,,4.59
Canada,2016.0,0.0,,4.52
Canada,2017.0,0.0,,4.43
Canada,2018.0,0.0,,4.36
Canada,2019.0,0.0,,4.31
Morocco,2000.0,2.0,0.0,35.87
Morocco,2001.0,2.0,0.0,34.79
Morocco,2002.0,2.0,0.0,33.79
Morocco,2003.0,2.0,0.0,32.6
Morocco,2004.0,2.0,0.0,31.25
Morocco,2005.0,2.0,0.0,30.11
Morocco,2006.0,2.0,0.0,28.73
Morocco,2007.0,2.0,0.0,27.22
Morocco,2008.0,2.0,0.0,25.96
Morocco,2009.0,2.0,0.0,24.69
Morocco,2010.0,2.0,0.0,23.52
Morocco,2011.0,2.0,0.0,22.35
Morocco,2012.0,2.0,0.0,21.36
Morocco,2013.0,2.0,0.0,20.29
Morocco,2014.0,2.0,0.0,19.06
Morocco,2015.0,2.0,0.0,18.01
Morocco,2016.0,2.0,0.0,16.97
Morocco,2017.0,2.0,0.0,15.95
Morocco,2018.0,2.0,0.0,14.93
Morocco,2019.0,2.0,0.0,14.17
Saudi Arabia,2000.0,2.0,3.99,19.32
Saudi Arabia,2001.0,2.0,1.81,18.22
Saudi Arabia,2002.0,2.0,1.5,17.23
Saudi Arabia,2003.0,1.0,0.96,16.29
Saudi Arabia,2004.0,1.0,0.66,15.37
Saudi Arabia,2005.0,1.0,0.56,14.42
Saudi Arabia,2006.0,1.0,0.65,13.55
Saudi Arabia,2007.0,2.0,0.23,12.84
Saudi Arabia,2008.0,2.0,0.03,12.15
Saudi Arabia,2009.0,2.0,0.03,11.53
Saudi Arabia,2010.0,2.0,0.01,10.97
Saudi Arabia,2011.0,2.0,0.03,10.45
Saudi Arabia,2012.0,2.0,0.04,9.97
Saudi Arabia,2013.0,2.0,0.01,9.54
Saudi Arabia,2014.0,2.0,0.01,9.15
Saudi Arabia,2015.0,3.0,0.03,8.59
Saudi Arabia,2016.0,3.0,0.1,8.48
Saudi Arabia,2017.0,3.0,0.07,8.21
Saudi Arabia,2018.0,3.0,0.02,7.91
Saudi Arabia,2019.0,3.0,0.01,7.66
Uzbekistan,2000.0,33.0,5.09,32.06
Uzbekistan,2001.0,36.0,3.07,30.97
Uzbekistan,2002.0,41.0,2.91,29.97
Uzbekistan,2003.0,46.0,2.87,29.27
Uzbekistan,2004.0,50.0,2.53,28.57
Uzbekistan,2005.0,52.0,3.86,27.73
Uzbekistan,2006.0,52.0,2.72,27.73
Uzbekistan,2007.0,50.0,1.1,27.39
Uzbekistan,2008.0,48.0,0.25,27.03
Uzbekistan,2009.0,45.0,0.0,26.7
Uzbekistan,2010.0,43.0,0.11,26.13
Uzbekistan,2011.0,41.0,0.0,25.34
Uzbekistan,2012.0,40.0,0.0,24.44
Uzbekistan,2013.0,38.0,0.0,23.74
Uzbekistan,2014.0,37.0,0.0,23.03
Uzbekistan,2015.0,37.0,0.0,22.18
Uzbekistan,2016.0,47.0,0.0,21.3
Uzbekistan,2017.0,57.0,0.0,20.49
Uzbekistan,2018.0,57.0,0.0,19.71
Uzbekistan,2019.0,53.0,0.0,19.03
Peru,2000.0,3.0,9.07,34.45
Peru,2001.0,3.0,9.98,33.42
Peru,2002.0,3.0,12.12,32.6
Peru,2003.0,3.0,10.4,31.68
Peru,2004.0,3.0,10.64,31.04
Peru,2005.0,3.0,9.88,30.38
Peru,2006.0,3.0,7.25,29.53
Peru,2007.0,3.0,5.63,28.31
Peru,2008.0,3.0,4.87,27.47
Peru,2009.0,3.0,4.6,26.44
Peru,2010.0,3.0,3.32,25.76
Peru,2011.0,3.0,2.69,25.09
Peru,2012.0,3.0,3.49,24.6
Peru,2013.0,3.0,5.36,24.47
Peru,2014.0,3.0,7.1,24.12
Peru,2015.0,3.0,9.72,23.56
Peru,2016.0,3.0,6.0,23.13
Peru,2017.0,3.0,5.88,22.3
Peru,2018.0,3.0,4.65,21.55
Peru,2019.0,3.0,3.58,20.82
Angola,2000.0,15.0,325.7,73.66
Angola,2001.0,14.0,326.65,73.39
Angola,2002.0,14.0,309.12,73.83
Angola,2003.0,14.0,313.73,73.33
Angola,2004.0,14.0,313.73,72.1
Angola,2005.0,14.0,316.02,71.63
Angola,2006.0,13.0,301.36,71.12
Angola,2007.0,13.0,274.33,69.91
Angola,2008.0,13.0,233.45,68.8
Angola,2009.0,12.0,196.81,67.85
Angola,2010.0,12.0,172.72,66.6
Angola,2011.0,12.0,157.17,65.63
Angola,2012.0,11.0,154.22,64.68
Angola,2013.0,10.0,160.7,63.86
Angola,2014.0,10.0,166.78,63.02
Angola,2015.0,9.0,176.68,61.91
Angola,2016.0,9.0,189.45,61.34
Angola,2017.0,8.0,208.95,60.13
Angola,2018.0,8.0,214.25,58.91
Angola,2019.0,8.0,227.25,57.52
Malaysia,2000.0,0.0,13.69,19.89
Malaysia,2001.0,0.0,13.48,19.34
Malaysia,2002.0,0.0,11.38,18.81
Malaysia,2003.0,0.0,6.42,18.2
Malaysia,2004.0,0.0,6.11,17.76
Malaysia,2005.0,0.0,5.42,17.38
Malaysia,2006.0,0.0,5.05,17.04
Malaysia,2007.0,0.0,3.79,17.16
Malaysia,2008.0,0.0,5.57,17.3
Malaysia,2009.0,0.0,5.37,17.55
Malaysia,2010.0,0.0,4.6,17.4
Malaysia,2011.0,0.0,3.45,17.61
Malaysia,2012.0,0.0,3.15,17.87
Malaysia,2013.0,0.0,0.87,17.64
Malaysia,2014.0,0.0,0.5,17.76
Malaysia,2015.0,0.0,0.2,17.73
Malaysia,2016.0,0.0,0.22,17.09
Malaysia,2017.0,0.0,0.07,16.72
Malaysia,2018.0,0.0,0.0,16.06
Malaysia,2019.0,0.0,0.0,15.7
Mozambique,2000.0,122.0,486.44,80.46
Mozambique,2001.0,119.0,501.87,80.73
Mozambique,2002.0,114.0,500.47,80.58
Mozambique,2003.0,110.0,483.08,80.46
Mozambique,2004.0,107.0,452.06,80.08
Mozambique,2005.0,107.0,415.13,79.6
Mozambique,2006.0,113.0,395.61,78.16
Mozambique,2007.0,122.0,382.65,77.05
Mozambique,2008.0,134.0,379.23,76.18
Mozambique,2009.0,146.0,375.63,75.8
Mozambique,2010.0,154.0,371.8,75.46
Mozambique,2011.0,160.0,368.03,75.34
Mozambique,2012.0,164.0,367.06,74.83
Mozambique,2013.0,168.0,366.41,74.13
Mozambique,2014.0,171.0,355.99,73.13
Mozambique,2015.0,173.0,347.77,72.11
Mozambique,2016.0,165.0,341.57,71.4
Mozambique,2017.0,155.0,328.1,70.69
Mozambique,2018.0,153.0,315.26,69.78
Mozambique,2019.0,152.0,303.98,68.44
Ghana,2000.0,165.0,435.23,69.37
Ghana,2001.0,171.0,419.93,68.97
Ghana,2002.0,181.0,391.17,68.66
Ghana,2003.0,192.0,370.9,68.04
Ghana,2004.0,203.0,352.27,67.54
Ghana,2005.0,210.0,336.39,66.98
Ghana,2006.0,210.0,327.99,66.45
Ghana,2007.0,206.0,328.59,65.81
Ghana,2008.0,199.0,342.2,65.38
Ghana,2009.0,194.0,359.73,64.63
Ghana,2010.0,192.0,371.75,63.71
Ghana,2011.0,195.0,376.22,62.27
Ghana,2012.0,198.0,366.07,60.99
Ghana,2013.0,201.0,341.49,59.9
Ghana,2014.0,204.0,310.78,58.54
Ghana,2015.0,208.0,275.82,57.22
Ghana,2016.0,210.0,237.48,55.76
Ghana,2017.0,211.0,200.89,54.46
Ghana,2018.0,208.0,171.71,53.5
Ghana,2019.0,198.0,161.48,52.3
Yemen,2000.0,2.0,93.99,59.3
Yemen,2001.0,2.0,101.93,58.45
Yemen,2002.0,2.0,109.95,56.87
Yemen,2003.0,2.0,97.1,55.92
Yemen,2004.0,2.0,75.9,54.95
Yemen,2005.0,2.0,77.35,53.86
Yemen,2006.0,2.0,90.11,52.79
Yemen,2007.0,2.0,62.12,50.9
Yemen,2008.0,2.0,38.25,49.43
Yemen,2009.0,2.0,48.36,48.7
Yemen,2010.0,2.0,75.82,48.08
Yemen,2011.0,2.0,51.65,46.42
Yemen,2012.0,2.0,54.57,45.18
Yemen,2013.0,2.0,43.2,44.02
Yemen,2014.0,2.0,35.28,42.22
Yemen,2015.0,2.0,30.08,39.47
Yemen,2016.0,2.0,37.75,36.84
Yemen,2017.0,2.0,41.64,36.28
Yemen,2018.0,2.0,47.41,33.73
Yemen,2019.0,2.0,44.79,35.15
Nepal,2000.0,790.0,6.9,59.5
Nepal,2001.0,761.0,7.89,57.98
Nepal,2002.0,729.0,11.87,55.15
Nepal,2003.0,696.0,10.01,54.73
Nepal,2004.0,663.0,4.71,52.69
Nepal,2005.0,633.0,4.82,51.04
Nepal,2006.0,604.0,4.7,49.52
Nepal,2007.0,575.0,5.5,48.09
Nepal,2008.0,547.0,4.01,46.38
Nepal,2009.0,520.0,3.29,44.67
Nepal,2010.0,493.0,3.85,42.89
Nepal,2011.0,466.0,2.36,41.17
Nepal,2012.0,437.0,1.74,39.45
Nepal,2013.0,409.0,1.3,37.55
Nepal,2014.0,385.0,0.63,35.99
Nepal,2015.0,367.0,0.56,32.75
Nepal,2016.0,355.0,0.42,33.12
Nepal,2017.0,347.0,0.34,31.73
Nepal,2018.0,342.0,0.34,30.48
Nepal,2019.0,338.0,0.06,29.26
Venezuela,2000.0,1.0,2.94,20.48
Venezuela,2001.0,1.0,1.93,19.81
Venezuela,2002.0,1.0,2.79,19.29
Venezuela,2003.0,1.0,2.94,20.16
Venezuela,2004.0,1.0,4.23,18.91
Venezuela,2005.0,1.0,4.01,18.03
Venezuela,2006.0,1.0,3.25,17.04
Venezuela,2007.0,1.0,3.58,16.7
Venezuela,2008.0,1.0,2.71,16.23
Venezuela,2009.0,1.0,2.99,16.27
Venezuela,2010.0,1.0,4.07,16.34
Venezuela,2011.0,1.0,3.71,16.07
Venezuela,2012.0,1.0,4.21,15.62
Venezuela,2013.0,1.0,6.19,15.44
Venezuela,2014.0,1.0,7.06,15.16
Venezuela,2015.0,1.0,10.62,14.67
Venezuela,2016.0,1.0,18.89,14.1
Venezuela,2017.0,1.0,32.83,13.55
Venezuela,2018.0,1.0,32.9,13.14
Venezuela,2019.0,1.0,32.78,12.79
Madagascar,2000.0,63.0,57.46,70.48
Madagascar,2001.0,61.0,68.35,70.17
Madagascar,2002.0,58.0,53.59,69.62
Madagascar,2003.0,54.0,68.29,68.98
Madagascar,2004.0,51.0,46.85,68.43
Madagascar,2005.0,51.0,36.15,67.74
Madagascar,2006.0,53.0,35.3,67.43
Madagascar,2007.0,56.0,22.75,66.87
Madagascar,2008.0,60.0,23.47,65.93
Madagascar,2009.0,64.0,42.92,65.28
Madagascar,2010.0,67.0,42.24,64.93
Madagascar,2011.0,68.0,37.87,64.16
Madagascar,2012.0,68.0,71.36,63.32
Madagascar,2013.0,68.0,65.21,62.68
Madagascar,2014.0,67.0,45.71,61.59
Madagascar,2015.0,66.0,96.8,60.77
Madagascar,2016.0,64.0,56.58,59.86
Madagascar,2017.0,62.0,75.67,58.71
Madagascar,2018.0,60.0,70.4,57.69
Madagascar,2019.0,58.0,71.03,56.72
Cameroon,2000.0,67.0,403.73,76.14
Cameroon,2001.0,69.0,407.1,76.36
Cameroon,2002.0,71.0,401.99,75.75
Cameroon,2003.0,74.0,416.47,75.58
Cameroon,2004.0,76.0,433.28,75.49
Cameroon,2005.0,79.0,431.84,75.1
Cameroon,2006.0,81.0,419.13,74.6
Cameroon,2007.0,82.0,399.79,74.26
Cameroon,2008.0,84.0,363.45,73.63
Cameroon,2009.0,85.0,315.46,72.71
Cameroon,2010.0,87.0,290.87,71.54
Cameroon,2011.0,89.0,268.44,70.51
Cameroon,2012.0,90.0,258.03,69.5
Cameroon,2013.0,91.0,262.1,68.6
Cameroon,2014.0,92.0,261.9,67.45
Cameroon,2015.0,93.0,261.3,66.55
Cameroon,2016.0,94.0,257.61,65.12
Cameroon,2017.0,93.0,250.57,63.76
Cameroon,2018.0,90.0,247.33,62.07
Cameroon,2019.0,85.0,244.1,61.28
Côte dIvoire,,,,
North Korea,2000.0,22.0,10.12,42.46
North Korea,2001.0,22.0,12.8,41.36
North Korea,2002.0,22.0,10.85,40.29
North Korea,2003.0,22.0,1.8,20.64
North Korea,2004.0,23.0,1.71,19.45
North Korea,2005.0,23.0,0.72,18.34
North Korea,2006.0,23.0,0.74,17.26
North Korea,2007.0,23.0,0.51,16.19
North Korea,2008.0,22.0,1.75,14.81
North Korea,2009.0,22.0,1.53,13.99
North Korea,2010.0,22.0,1.41,13.23
North Korea,2011.0,22.0,1.74,12.59
North Korea,2012.0,21.0,2.26,11.96
North Korea,2013.0,21.0,1.48,11.46
North Korea,2014.0,20.0,1.08,11.0
North Korea,2015.0,20.0,0.71,10.57
North Korea,2016.0,20.0,0.51,10.14
North Korea,2017.0,19.0,0.46,9.75
North Korea,2018.0,19.0,0.37,9.34
North Korea,2019.0,19.0,0.19,9.01
Australia,2000.0,0.0,,4.22
Australia,2001.0,0.0,,4.19
Australia,2002.0,0.0,,4.16
Australia,2003.0,0.0,,4.14
Australia,2004.0,0.0,,4.11
Australia,2005.0,0.0,,4.07
Australia,2006.0,0.0,,4.05
Australia,2007.0,0.0,,3.97
Australia,2008.0,0.0,,3.88
Australia,2009.0,0.0,,3.87
Australia,2010.0,0.0,,3.84
Australia,2011.0,0.0,,3.8
Australia,2012.0,0.0,,3.74
Australia,2013.0,0.0,,3.72
Australia,2014.0,0.0,,3.66
Australia,2015.0,0.0,,3.66
Australia,2016.0,0.0,,3.64
Australia,2017.0,0.0,,3.57
Australia,2018.0,0.0,,3.5
Australia,2019.0,0.0,,3.46
Niger,2000.0,185.0,363.23,83.29
Niger,2001.0,191.0,353.21,82.96
Niger,2002.0,196.0,327.13,82.5
Niger,2003.0,201.0,294.67,82.23
Niger,2004.0,205.0,299.26,81.76
Niger,2005.0,209.0,307.46,80.67
Niger,2006.0,208.0,304.84,80.07
Niger,2007.0,198.0,313.59,79.79
Niger,2008.0,187.0,352.15,79.45
Niger,2009.0,177.0,379.55,79.16
Niger,2010.0,176.0,414.35,79.18
Niger,2011.0,182.0,428.12,78.6
Niger,2012.0,190.0,429.72,78.22
Niger,2013.0,198.0,416.63,77.29
Niger,2014.0,206.0,409.3,76.38
Niger,2015.0,214.0,403.92,75.37
Niger,2016.0,221.0,387.57,74.63
Niger,2017.0,226.0,364.33,73.98
Niger,2018.0,226.0,344.93,73.79
Niger,2019.0,218.0,326.58,73.52
Taiwan,2000.0,0.0,,6.84
Taiwan,2001.0,0.0,,6.56
Taiwan,2002.0,0.0,,6.47
Taiwan,2003.0,0.0,,6.22
Taiwan,2004.0,0.0,,6.12
Taiwan,2005.0,0.0,,6.02
Taiwan,2006.0,0.0,,5.96
Taiwan,2007.0,0.0,,6.0
Taiwan,2008.0,0.0,,6.14
Taiwan,2009.0,0.0,,6.03
Taiwan,2010.0,0.0,,6.02
Taiwan,2011.0,0.0,,6.25
Taiwan,2012.0,0.0,,6.21
Taiwan,2013.0,0.0,,6.08
Taiwan,2014.0,0.0,,6.14
Taiwan,2015.0,0.0,,6.3
Taiwan,2016.0,0.0,,6.24
Taiwan,2017.0,0.0,,6.11
Taiwan,2018.0,0.0,,6.02
Taiwan,2019.0,0.0,,6.02
Sri Lanka,2000.0,118.0,48.63,16.25
Sri Lanka,2001.0,108.0,15.29,16.01
Sri Lanka,2002.0,97.0,9.45,15.56
Sri Lanka,2003.0,86.0,2.38,15.03
Sri Lanka,2004.0,76.0,0.83,10.6
Sri Lanka,2005.0,70.0,0.36,15.56
Sri Lanka,2006.0,65.0,0.13,13.09
Sri Lanka,2007.0,59.0,0.04,12.47
Sri Lanka,2008.0,53.0,0.14,11.67
Sri Lanka,2009.0,49.0,0.11,12.01
Sri Lanka,2010.0,47.0,0.15,11.75
Sri Lanka,2011.0,46.0,0.03,12.6
Sri Lanka,2012.0,46.0,0.0,12.06
Sri Lanka,2013.0,46.0,0.0,11.83
Sri Lanka,2014.0,46.0,0.0,11.49
Sri Lanka,2015.0,46.0,0.0,11.04
Sri Lanka,2016.0,48.0,0.0,10.64
Sri Lanka,2017.0,50.0,0.0,10.64
Sri Lanka,2018.0,52.0,0.0,10.07
Sri Lanka,2019.0,54.0,0.0,9.81
Burkina Faso,2000.0,114.0,603.21,77.59
Burkina Faso,2001.0,115.0,601.94,77.67
Burkina Faso,2002.0,115.0,595.85,77.07
Burkina Faso,2003.0,114.0,585.12,76.67
Burkina Faso,2004.0,112.0,562.41,76.03
Burkina Faso,2005.0,111.0,533.85,75.48
Burkina Faso,2006.0,109.0,518.07,74.91
Burkina Faso,2007.0,106.0,526.31,74.9
Burkina Faso,2008.0,102.0,555.74,74.15
Burkina Faso,2009.0,99.0,571.97,73.75
Burkina Faso,2010.0,98.0,571.29,73.01
Burkina Faso,2011.0,98.0,557.09,72.46
Burkina Faso,2012.0,99.0,534.15,71.39
Burkina Faso,2013.0,100.0,487.2,70.13
Burkina Faso,2014.0,101.0,448.08,68.92
Burkina Faso,2015.0,103.0,423.62,67.44
Burkina Faso,2016.0,107.0,382.63,66.05
Burkina Faso,2017.0,111.0,369.67,64.94
Burkina Faso,2018.0,113.0,369.21,64.09
Burkina Faso,2019.0,114.0,366.08,63.52
Mali,2000.0,119.0,406.23,79.31
Mali,2001.0,122.0,407.45,79.11
Mali,2002.0,126.0,416.46,78.2
Mali,2003.0,131.0,423.81,78.11
Mali,2004.0,136.0,429.37,78.5
Mali,2005.0,140.0,431.24,78.21
Mali,2006.0,142.0,405.71,77.77
Mali,2007.0,142.0,388.81,77.5
Mali,2008.0,141.0,379.06,76.74
Mali,2009.0,140.0,374.56,76.14
Mali,2010.0,140.0,383.6,75.92
Mali,2011.0,142.0,404.73,75.7
Mali,2012.0,144.0,435.65,75.25
Mali,2013.0,146.0,452.82,74.99
Mali,2014.0,149.0,441.01,74.92
Mali,2015.0,153.0,391.83,74.12
Mali,2016.0,163.0,384.22,72.54
Mali,2017.0,172.0,386.78,71.35
Mali,2018.0,173.0,386.78,70.45
Mali,2019.0,166.0,333.7,70.32
Romania,2000.0,4.0,,8.93
Romania,2001.0,4.0,,8.47
Romania,2002.0,4.0,,7.94
Romania,2003.0,4.0,,7.7
Romania,2004.0,4.0,,7.66
Romania,2005.0,3.0,,7.32
Romania,2006.0,3.0,,7.08
Romania,2007.0,3.0,,6.7
Romania,2008.0,3.0,,6.52
Romania,2009.0,3.0,,6.3
Romania,2010.0,3.0,,6.11
Romania,2011.0,3.0,,6.05
Romania,2012.0,2.0,,5.91
Romania,2013.0,2.0,,5.86
Romania,2014.0,2.0,,5.84
Romania,2015.0,2.0,,5.74
Romania,2016.0,2.0,,5.65
Romania,2017.0,2.0,,5.6
Romania,2018.0,2.0,,5.41
Romania,2019.0,2.0,,5.28
Malawi,2000.0,47.0,463.23,82.0
Malawi,2001.0,48.0,465.24,81.96
Malawi,2002.0,48.0,437.96,81.66
Malawi,2003.0,48.0,398.39,81.08
Malawi,2004.0,49.0,369.8,80.7
Malawi,2005.0,49.0,363.37,80.23
Malawi,2006.0,50.0,350.06,79.44
Malawi,2007.0,50.0,348.56,78.49
Malawi,2008.0,51.0,365.89,77.37
Malawi,2009.0,51.0,380.74,75.66
Malawi,2010.0,52.0,379.39,73.83
Malawi,2011.0,52.0,364.94,71.66
Malawi,2012.0,53.0,320.18,69.79
Malawi,2013.0,53.0,287.1,68.31
Malawi,2014.0,53.0,261.83,67.04
Malawi,2015.0,53.0,240.84,65.83
Malawi,2016.0,52.0,224.85,65.24
Malawi,2017.0,51.0,217.94,63.89
Malawi,2018.0,51.0,208.47,62.1
Malawi,2019.0,51.0,205.87,60.84
Chile,2000.0,0.0,,9.72
Chile,2001.0,0.0,,9.2
Chile,2002.0,0.0,,8.45
Chile,2003.0,0.0,,8.1
Chile,2004.0,0.0,,8.02
Chile,2005.0,0.0,,7.78
Chile,2006.0,0.0,,7.68
Chile,2007.0,0.0,,7.68
Chile,2008.0,0.0,,7.59
Chile,2009.0,0.0,,7.67
Chile,2010.0,0.0,,7.43
Chile,2011.0,0.0,,7.46
Chile,2012.0,0.0,,7.33
Chile,2013.0,0.0,,7.25
Chile,2014.0,0.0,,7.26
Chile,2015.0,0.0,,6.98
Chile,2016.0,0.0,,6.8
Chile,2017.0,0.0,,6.63
Chile,2018.0,0.0,,6.52
Chile,2019.0,0.0,,6.42
Kazakhstan,2000.0,8.0,,15.78
Kazakhstan,2001.0,8.0,,15.16
Kazakhstan,2002.0,7.0,,14.65
Kazakhstan,2003.0,7.0,,14.13
Kazakhstan,2004.0,7.0,,13.76
Kazakhstan,2005.0,7.0,,13.53
Kazakhstan,2006.0,7.0,,13.24
Kazakhstan,2007.0,7.0,,13.03
Kazakhstan,2008.0,8.0,,12.98
Kazakhstan,2009.0,9.0,,12.84
Kazakhstan,2010.0,9.0,0.0,12.42
Kazakhstan,2011.0,9.0,0.0,11.94
Kazakhstan,2012.0,9.0,0.0,11.58
Kazakhstan,2013.0,8.0,0.0,11.38
Kazakhstan,2014.0,7.0,0.0,11.11
Kazakhstan,2015.0,7.0,0.0,10.87
Kazakhstan,2016.0,7.0,0.0,10.57
Kazakhstan,2017.0,6.0,0.0,10.35
Kazakhstan,2018.0,6.0,0.0,10.08
Kazakhstan,2019.0,6.0,0.0,9.82
Zambia,2000.0,30.0,397.11,81.64
Zambia,2001.0,31.0,404.15,81.94
Zambia,2002.0,34.0,371.45,81.3
Zambia,2003.0,36.0,348.52,80.62
Zambia,2004.0,38.0,301.79,79.56
Zambia,2005.0,40.0,258.45,78.57
Zambia,2006.0,41.0,222.49,77.51
Zambia,2007.0,41.0,193.44,76.12
Zambia,2008.0,41.0,172.56,74.16
Zambia,2009.0,41.0,165.22,72.64
Zambia,2010.0,41.0,168.48,71.34
Zambia,2011.0,42.0,180.51,69.9
Zambia,2012.0,43.0,200.35,68.76
Zambia,2013.0,43.0,227.61,67.34
Zambia,2014.0,43.0,232.32,66.31
Zambia,2015.0,44.0,219.32,65.34
Zambia,2016.0,42.0,205.97,64.2
Zambia,2017.0,40.0,185.25,63.06
Zambia,2018.0,38.0,178.84,61.8
Zambia,2019.0,37.0,174.4,60.47
Guatemala,2000.0,1.0,7.24,46.04
Guatemala,2001.0,0.0,4.74,45.46
Guatemala,2002.0,0.0,4.58,44.0
Guatemala,2003.0,0.0,3.9,41.81
Guatemala,2004.0,0.0,3.53,39.65
Guatemala,2005.0,0.0,4.71,37.58
Guatemala,2006.0,0.0,3.62,36.04
Guatemala,2007.0,0.0,1.74,34.91
Guatemala,2008.0,0.0,0.8,33.4
Guatemala,2009.0,0.0,0.77,31.55
Guatemala,2010.0,0.0,0.86,30.15
Guatemala,2011.0,0.0,0.71,29.0
Guatemala,2012.0,0.0,0.54,28.19
Guatemala,2013.0,0.0,0.62,27.28
Guatemala,2014.0,0.0,0.48,26.25
Guatemala,2015.0,0.0,0.53,25.15
Guatemala,2016.0,0.0,0.47,24.4
Guatemala,2017.0,0.0,0.38,23.48
Guatemala,2018.0,0.0,0.27,22.74
Guatemala,2019.0,0.0,0.18,22.22
Ecuador,2000.0,3.0,282.87,33.01
Ecuador,2001.0,2.0,289.38,31.56
Ecuador,2002.0,2.0,226.52,29.32
Ecuador,2003.0,2.0,133.64,27.74
Ecuador,2004.0,2.0,72.51,26.42
Ecuador,2005.0,1.0,42.32,24.96
Ecuador,2006.0,1.0,24.07,23.97
Ecuador,2007.0,1.0,19.67,22.88
Ecuador,2008.0,1.0,11.55,21.77
Ecuador,2009.0,1.0,9.58,20.84
Ecuador,2010.0,1.0,4.32,20.05
Ecuador,2011.0,1.0,2.74,18.9
Ecuador,2012.0,1.0,1.21,18.17
Ecuador,2013.0,1.0,0.8,17.81
Ecuador,2014.0,1.0,0.52,17.42
Ecuador,2015.0,1.0,1.31,17.07
Ecuador,2016.0,1.0,2.48,16.58
Ecuador,2017.0,1.0,2.61,16.51
